game,team,date,time,round,day,venue,result,gf,ga,opponent,xg,xga,poss,attendance,captain,formation,referee,match_report,notes
2021-09-19 Tottenham-Chelsea,Chelsea,2021-09-19,16:30:00,Matchweek 5,Sun,Away,W,3,0,Tottenham,2.1,0.5,53,60059,César Azpilicueta,3-4-3,Paul Tierney,/en/matches/eaf98461/Tottenham-Hotspur-Chelsea-September-19-2021-Premier-League,
2021-09-25 Chelsea-Manchester City,Chelsea,2021-09-25,12:30:00,Matchweek 6,Sat,Home,L,0,1,Manchester City,0.2,1.7,41,40036,César Azpilicueta,3-5-2,Michael Oliver,/en/matches/fc59faf7/Chelsea-Manchester-City-September-25-2021-Premier-League,
2021-10-02 Chelsea-Southampton,Chelsea,2021-10-02,15:00:00,Matchweek 7,Sat,Home,W,3,1,Southampton,3.3,1.3,62,40109,César Azpilicueta,3-4-3,Martin Atkinson,/en/matches/a6466617/Chelsea-Southampton-October-2-2021-Premier-League,
2021-10-16 Brentford-Chelsea,Chelsea,2021-10-16,17:30:00,Matchweek 8,Sat,Away,W,1,0,Brentford,0.3,1.4,55,16940,César Azpilicueta,3-5-2,Anthony Taylor,/en/matches/866cfb1f/Brentford-Chelsea-October-16-2021-Premier-League,
2021-10-23 Chelsea-Norwich City,Chelsea,2021-10-23,12:30:00,Matchweek 9,Sat,Home,W,7,0,Norwich City,3.1,0.1,62,40113,Jorginho,3-4-3,Andy Madley,/en/matches/a6ff9cf9/Chelsea-Norwich-City-October-23-2021-Premier-League,
2021-10-30 Newcastle Utd-Chelsea,Chelsea,2021-10-30,15:00:00,Matchweek 10,Sat,Away,W,3,0,Newcastle Utd,2.2,0.2,79,52208,Jorginho,3-4-3,Paul Tierney,/en/matches/49478cd2/Newcastle-United-Chelsea-October-30-2021-Premier-League,
2021-11-06 Chelsea-Burnley,Chelsea,2021-11-06,15:00:00,Matchweek 11,Sat,Home,D,1,1,Burnley,1.8,0.7,70,39798,Jorginho,3-4-1-2,Andre Marriner,/en/matches/316c0296/Chelsea-Burnley-November-6-2021-Premier-League,
2021-11-20 Leicester City-Chelsea,Chelsea,2021-11-20,12:30:00,Matchweek 12,Sat,Away,W,3,0,Leicester City,2.0,0.4,61,35497,Jorginho,3-4-3,Paul Tierney,/en/matches/2fd486d6/Leicester-City-Chelsea-November-20-2021-Premier-League,
2021-11-28 Chelsea-Manchester Utd,Chelsea,2021-11-28,16:30:00,Matchweek 13,Sun,Home,D,1,1,Manchester Utd,2.7,0.9,65,40041,Jorginho,3-4-3,Anthony Taylor,/en/matches/08b3c5d8/Chelsea-Manchester-United-November-28-2021-Premier-League,
2021-12-01 Watford-Chelsea,Chelsea,2021-12-01,19:30:00,Matchweek 14,Wed,Away,W,2,1,Watford,0.9,1.0,49,20388,César Azpilicueta,3-4-3,David Coote,/en/matches/f475576b/Watford-Chelsea-December-1-2021-Premier-League,
2021-12-04 West Ham-Chelsea,Chelsea,2021-12-04,12:30:00,Matchweek 15,Sat,Away,L,2,3,West Ham,1.1,1.8,63,59942,Jorginho,3-4-3,Andre Marriner,/en/matches/776aa8ab/West-Ham-United-Chelsea-December-4-2021-Premier-League,
2021-12-11 Chelsea-Leeds United,Chelsea,2021-12-11,15:00:00,Matchweek 16,Sat,Home,W,3,2,Leeds United,2.5,1.4,57,39959,César Azpilicueta,3-4-3,Chris Kavanagh,/en/matches/6ad3036b/Chelsea-Leeds-United-December-11-2021-Premier-League,
2021-12-16 Chelsea-Everton,Chelsea,2021-12-16,19:45:00,Matchweek 17,Thu,Home,D,1,1,Everton,2.9,0.6,80,13933,César Azpilicueta,3-4-3,Michael Oliver,/en/matches/70209eb1/Chelsea-Everton-December-16-2021-Premier-League,
2021-12-19 Wolves-Chelsea,Chelsea,2021-12-19,14:00:00,Matchweek 18,Sun,Away,D,0,0,Wolves,0.9,0.2,63,30631,César Azpilicueta,3-4-3,David Coote,/en/matches/73d478fb/Wolverhampton-Wanderers-Chelsea-December-19-2021-Premier-League,
2021-12-26 Aston Villa-Chelsea,Chelsea,2021-12-26,17:30:00,Matchweek 19,Sun,Away,W,3,1,Aston Villa,2.6,0.4,58,41907,Jorginho,3-4-3,Martin Atkinson,/en/matches/61396bd8/Aston-Villa-Chelsea-December-26-2021-Premier-League,
2021-12-29 Chelsea-Brighton,Chelsea,2021-12-29,19:30:00,Matchweek 20,Wed,Home,D,1,1,Brighton,0.7,0.9,47,40080,César Azpilicueta,3-4-3,Mike Dean,/en/matches/8fbe2e12/Chelsea-Brighton-and-Hove-Albion-December-29-2021-Premier-League,
2022-01-02 Chelsea-Liverpool,Chelsea,2022-01-02,16:30:00,Matchweek 21,Sun,Home,D,2,2,Liverpool,1.2,1.3,54,40072,César Azpilicueta,3-4-3,Anthony Taylor,/en/matches/3480cc09/Chelsea-Liverpool-January-2-2022-Premier-League,
2022-01-15 Manchester City-Chelsea,Chelsea,2022-01-15,12:30:00,Matchweek 22,Sat,Away,L,0,1,Manchester City,0.3,1.0,44,53319,César Azpilicueta,3-4-3,Craig Pawson,/en/matches/febd7f38/Manchester-City-Chelsea-January-15-2022-Premier-League,
2022-01-18 Brighton-Chelsea,Chelsea,2022-01-18,20:00:00,Matchweek 24,Tue,Away,D,1,1,Brighton,0.7,0.7,56,30880,César Azpilicueta,4-2-2-2,Kevin Friend,/en/matches/b4c9c369/Brighton-and-Hove-Albion-Chelsea-January-18-2022-Premier-League,
2022-01-23 Chelsea-Tottenham,Chelsea,2022-01-23,16:30:00,Matchweek 23,Sun,Home,W,2,0,Tottenham,1.2,0.5,64,40020,César Azpilicueta,4-3-3,Paul Tierney,/en/matches/29e164e3/Chelsea-Tottenham-Hotspur-January-23-2022-Premier-League,
2022-02-19 Crystal Palace-Chelsea,Chelsea,2022-02-19,15:00:00,Matchweek 26,Sat,Away,W,1,0,Crystal Palace,0.9,0.5,58,25109,Jorginho,4-3-3,David Coote,/en/matches/ddd2eed6/Crystal-Palace-Chelsea-February-19-2022-Premier-League,
2022-03-05 Burnley-Chelsea,Chelsea,2022-03-05,15:00:00,Matchweek 28,Sat,Away,W,4,0,Burnley,2.3,0.7,72,19439,Jorginho,3-4-3,Andre Marriner,/en/matches/926192f8/Burnley-Chelsea-March-5-2022-Premier-League,
2022-03-10 Norwich City-Chelsea,Chelsea,2022-03-10,19:30:00,Matchweek 30,Thu,Away,W,3,1,Norwich City,1.8,1.0,66,26684,César Azpilicueta,3-4-3,Martin Atkinson,/en/matches/4371c286/Norwich-City-Chelsea-March-10-2022-Premier-League,
2022-03-13 Chelsea-Newcastle Utd,Chelsea,2022-03-13,14:00:00,Matchweek 29,Sun,Home,W,1,0,Newcastle Utd,1.1,0.3,71,40026,Jorginho,4-3-3,David Coote,/en/matches/0dcf103b/Chelsea-Newcastle-United-March-13-2022-Premier-League,
2022-04-02 Chelsea-Brentford,Chelsea,2022-04-02,15:00:00,Matchweek 31,Sat,Home,L,1,4,Brentford,1.3,1.8,70,39061,César Azpilicueta,4-3-3,Andy Madley,/en/matches/c0037074/Chelsea-Brentford-April-2-2022-Premier-League,
2022-04-09 Southampton-Chelsea,Chelsea,2022-04-09,15:00:00,Matchweek 32,Sat,Away,W,6,0,Southampton,4.2,0.5,70,31359,N'Golo Kanté,3-4-1-2,Kevin Friend,/en/matches/70d15cf0/Southampton-Chelsea-April-9-2022-Premier-League,
2022-04-20 Chelsea-Arsenal,Chelsea,2022-04-20,19:45:00,Matchweek 25,Wed,Home,L,2,4,Arsenal,0.7,2.0,67,32249,César Azpilicueta,3-4-1-2,Jonathan Moss,/en/matches/cf8c0df6/North-West-London-Derby-Chelsea-Arsenal-April-20-2022-Premier-League,
2022-04-24 Chelsea-West Ham,Chelsea,2022-04-24,14:00:00,Matchweek 34,Sun,Home,W,1,0,West Ham,3.0,0.5,66,32231,César Azpilicueta,3-4-1-2,Michael Oliver,/en/matches/cfcd90ed/Chelsea-West-Ham-United-April-24-2022-Premier-League,
2022-04-28 Manchester Utd-Chelsea,Chelsea,2022-04-28,19:45:00,Matchweek 37,Thu,Away,D,1,1,Manchester Utd,1.9,0.5,64,73564,César Azpilicueta,3-4-1-2,Mike Dean,/en/matches/39f0deaa/Manchester-United-Chelsea-April-28-2022-Premier-League,
2022-05-01 Everton-Chelsea,Chelsea,2022-05-01,14:00:00,Matchweek 35,Sun,Away,L,0,1,Everton,0.8,0.8,77,39256,César Azpilicueta,3-4-1-2,Kevin Friend,/en/matches/4ed4a295/Everton-Chelsea-May-1-2022-Premier-League,
2022-05-07 Chelsea-Wolves,Chelsea,2022-05-07,15:00:00,Matchweek 36,Sat,Home,D,2,2,Wolves,1.7,2.0,59,32190,César Azpilicueta,3-4-1-2,Peter Bankes,/en/matches/7c8a79d2/Chelsea-Wolverhampton-Wanderers-May-7-2022-Premier-League,
2022-05-11 Leeds United-Chelsea,Chelsea,2022-05-11,19:30:00,Matchweek 33,Wed,Away,W,3,0,Leeds United,1.3,0.4,67,36549,Jorginho,3-4-3,Anthony Taylor,/en/matches/6f225dc6/Leeds-United-Chelsea-May-11-2022-Premier-League,
2022-05-19 Chelsea-Leicester City,Chelsea,2022-05-19,20:00:00,Matchweek 27,Thu,Home,D,1,1,Leicester City,1.6,0.1,67,31478,Jorginho,3-4-3,Stuart Attwell,/en/matches/75d8f6e0/Chelsea-Leicester-City-May-19-2022-Premier-League,
2022-05-22 Chelsea-Watford,Chelsea,2022-05-22,16:00:00,Matchweek 38,Sun,Home,W,2,1,Watford,2.2,0.6,71,32089,César Azpilicueta,3-4-3,Mike Dean,/en/matches/df85b298/Chelsea-Watford-May-22-2022-Premier-League,
2021-08-14 Chelsea-Crystal Palace,Crystal Palace,2021-08-14,15:00:00,Matchweek 1,Sat,Away,L,0,3,Chelsea,0.2,0.7,38,38965,James McArthur,4-4-2,Jonathan Moss,/en/matches/6f454493/Chelsea-Crystal-Palace-August-14-2021-Premier-League,
2021-08-21 Crystal Palace-Brentford,Crystal Palace,2021-08-21,15:00:00,Matchweek 2,Sat,Home,D,0,0,Brentford,0.5,0.9,53,23091,James McArthur,4-3-3,Martin Atkinson,/en/matches/c8945d11/Crystal-Palace-Brentford-August-21-2021-Premier-League,
2021-08-28 West Ham-Crystal Palace,Crystal Palace,2021-08-28,15:00:00,Matchweek 3,Sat,Away,D,2,2,West Ham,1.1,1.3,53,59751,James McArthur,4-3-3,Stuart Attwell,/en/matches/8e017435/West-Ham-United-Crystal-Palace-August-28-2021-Premier-League,
2021-09-11 Crystal Palace-Tottenham,Crystal Palace,2021-09-11,12:30:00,Matchweek 4,Sat,Home,W,3,0,Tottenham,2.1,0.1,62,26000,James McArthur,4-3-3,Jonathan Moss,/en/matches/17e86f90/Crystal-Palace-Tottenham-Hotspur-September-11-2021-Premier-League,
2021-09-18 Liverpool-Crystal Palace,Crystal Palace,2021-09-18,15:00:00,Matchweek 5,Sat,Away,L,0,3,Liverpool,0.6,3.1,41,52000,James McArthur,4-3-3,Andy Madley,/en/matches/59ef8c18/Liverpool-Crystal-Palace-September-18-2021-Premier-League,
2021-09-27 Crystal Palace-Brighton,Crystal Palace,2021-09-27,20:00:00,Matchweek 6,Mon,Home,D,1,1,Brighton,1.4,0.8,47,22975,Luka Milivojević,4-3-3,Andre Marriner,/en/matches/3d7659fc/Crystal-Palace-Brighton-and-Hove-Albion-September-27-2021-Premier-League,
2021-10-03 Crystal Palace-Leicester City,Crystal Palace,2021-10-03,14:00:00,Matchweek 7,Sun,Home,D,2,2,Leicester City,1.5,1.2,60,25000,Luka Milivojević,4-3-3,Anthony Taylor,/en/matches/b06fd537/Crystal-Palace-Leicester-City-October-3-2021-Premier-League,
2021-10-18 Arsenal-Crystal Palace,Crystal Palace,2021-10-18,20:00:00,Matchweek 8,Mon,Away,D,2,2,Arsenal,0.7,1.7,46,59475,Luka Milivojević,4-2-3-1,Mike Dean,/en/matches/0f3a1892/Arsenal-Crystal-Palace-October-18-2021-Premier-League,
2021-10-23 Crystal Palace-Newcastle Utd,Crystal Palace,2021-10-23,15:00:00,Matchweek 9,Sat,Home,D,1,1,Newcastle Utd,1.9,0.3,74,24609,Luka Milivojević,4-3-3,Darren England,/en/matches/4d1b6f6f/Crystal-Palace-Newcastle-United-October-23-2021-Premier-League,
2021-10-30 Manchester City-Crystal Palace,Crystal Palace,2021-10-30,15:00:00,Matchweek 10,Sat,Away,W,2,0,Manchester City,0.7,0.7,32,53014,James McArthur,4-3-3,Andre Marriner,/en/matches/eb6c294f/Manchester-City-Crystal-Palace-October-30-2021-Premier-League,
2021-11-06 Crystal Palace-Wolves,Crystal Palace,2021-11-06,15:00:00,Matchweek 11,Sat,Home,W,2,0,Wolves,1.9,0.3,60,24390,James McArthur,4-3-3,Graham Scott,/en/matches/3a2fff4d/Crystal-Palace-Wolverhampton-Wanderers-November-6-2021-Premier-League,
2021-11-20 Burnley-Crystal Palace,Crystal Palace,2021-11-20,15:00:00,Matchweek 12,Sat,Away,D,3,3,Burnley,1.9,1.5,60,18028,Luka Milivojević,4-3-3,Simon Hooper,/en/matches/e7ab34c4/Burnley-Crystal-Palace-November-20-2021-Premier-League,
2021-11-27 Crystal Palace-Aston Villa,Crystal Palace,2021-11-27,15:00:00,Matchweek 13,Sat,Home,L,1,2,Aston Villa,1.0,0.5,64,25203,Luka Milivojević,4-2-3-1,Michael Salisbury,/en/matches/4a7a9e3b/Crystal-Palace-Aston-Villa-November-27-2021-Premier-League,
2021-11-30 Leeds United-Crystal Palace,Crystal Palace,2021-11-30,20:15:00,Matchweek 14,Tue,Away,L,0,1,Leeds United,1.1,1.4,39,35558,Joel Ward,4-3-3,Kevin Friend,/en/matches/b0ab4044/Leeds-United-Crystal-Palace-November-30-2021-Premier-League,
2021-12-05 Manchester Utd-Crystal Palace,Crystal Palace,2021-12-05,14:00:00,Matchweek 15,Sun,Away,L,0,1,Manchester Utd,0.5,0.9,39,73172,Wilfried Zaha,4-3-3,Craig Pawson,/en/matches/8d10c8d4/Manchester-United-Crystal-Palace-December-5-2021-Premier-League,
2021-12-12 Crystal Palace-Everton,Crystal Palace,2021-12-12,16:30:00,Matchweek 16,Sun,Home,W,3,1,Everton,1.8,1.0,61,24066,Joel Ward,4-3-3,Andy Madley,/en/matches/02abf29a/Crystal-Palace-Everton-December-12-2021-Premier-League,
2021-12-15 Crystal Palace-Southampton,Crystal Palace,2021-12-15,19:30:00,Matchweek 17,Wed,Home,D,2,2,Southampton,1.2,0.6,59,22861,Joel Ward,4-3-3,Simon Hooper,/en/matches/9ebb60f0/Crystal-Palace-Southampton-December-15-2021-Premier-League,
2021-12-26 Tottenham-Crystal Palace,Crystal Palace,2021-12-26,15:00:00,Matchweek 19,Sun,Away,L,0,3,Tottenham,0.2,2.3,40,40539,Joel Ward,4-3-3,Jonathan Moss,/en/matches/ac4560d6/Tottenham-Hotspur-Crystal-Palace-December-26-2021-Premier-League,
2021-12-28 Crystal Palace-Norwich City,Crystal Palace,2021-12-28,15:00:00,Matchweek 20,Tue,Home,W,3,0,Norwich City,1.9,0.9,51,24433,Joel Ward,4-3-3,Paul Tierney,/en/matches/59ef01ea/Crystal-Palace-Norwich-City-December-28-2021-Premier-League,
2022-01-01 Crystal Palace-West Ham,Crystal Palace,2022-01-01,17:30:00,Matchweek 21,Sat,Home,L,2,3,West Ham,2.4,2.2,62,24351,Luka Milivojević,4-3-3,Darren England,/en/matches/b0b5cba6/Crystal-Palace-West-Ham-United-January-1-2022-Premier-League,
2022-01-14 Brighton-Crystal Palace,Crystal Palace,2022-01-14,20:00:00,Matchweek 22,Fri,Away,D,1,1,Brighton,0.2,2.0,37,30675,Joel Ward,4-3-3,Robert Jones,/en/matches/96630936/Brighton-and-Hove-Albion-Crystal-Palace-January-14-2022-Premier-League,
2022-01-23 Crystal Palace-Liverpool,Crystal Palace,2022-01-23,14:00:00,Matchweek 23,Sun,Home,L,1,3,Liverpool,2.2,1.9,43,25002,Joel Ward,4-3-3,Kevin Friend,/en/matches/60ad7e25/Crystal-Palace-Liverpool-January-23-2022-Premier-League,
2022-02-09 Norwich City-Crystal Palace,Crystal Palace,2022-02-09,19:45:00,Matchweek 24,Wed,Away,D,1,1,Norwich City,1.3,0.4,70,26652,Joel Ward,4-3-3,Paul Tierney,/en/matches/22d9fbc9/Norwich-City-Crystal-Palace-February-9-2022-Premier-League,
2022-02-12 Brentford-Crystal Palace,Crystal Palace,2022-02-12,15:00:00,Matchweek 25,Sat,Away,D,0,0,Brentford,0.3,1.6,58,16958,Joel Ward,4-3-3,Simon Hooper,/en/matches/427597d4/Brentford-Crystal-Palace-February-12-2022-Premier-League,
2022-02-19 Crystal Palace-Chelsea,Crystal Palace,2022-02-19,15:00:00,Matchweek 26,Sat,Home,L,0,1,Chelsea,0.5,0.9,42,25109,James McArthur,4-2-3-1,David Coote,/en/matches/ddd2eed6/Crystal-Palace-Chelsea-February-19-2022-Premier-League,
2022-02-23 Watford-Crystal Palace,Crystal Palace,2022-02-23,19:30:00,Matchweek 18,Wed,Away,W,4,1,Watford,1.1,1.4,54,20012,Marc Guéhi,4-3-3,Andre Marriner,/en/matches/daa35440/Watford-Crystal-Palace-February-23-2022-Premier-League,
2022-02-26 Crystal Palace-Burnley,Crystal Palace,2022-02-26,15:00:00,Matchweek 27,Sat,Home,D,1,1,Burnley,1.0,0.2,59,24203,Luka Milivojević,4-3-3,Jonathan Moss,/en/matches/086dcb8d/Crystal-Palace-Burnley-February-26-2022-Premier-League,
2022-03-05 Wolves-Crystal Palace,Crystal Palace,2022-03-05,15:00:00,Matchweek 28,Sat,Away,W,2,0,Wolves,2.7,0.7,37,31395,Marc Guéhi,4-2-3-1,Andy Madley,/en/matches/9ccef73f/Wolverhampton-Wanderers-Crystal-Palace-March-5-2022-Premier-League,
2022-03-14 Crystal Palace-Manchester City,Crystal Palace,2022-03-14,20:00:00,Matchweek 29,Mon,Home,D,0,0,Manchester City,0.6,2.8,27,25309,Marc Guéhi,4-3-3,Martin Atkinson,/en/matches/f5b6f5c5/Crystal-Palace-Manchester-City-March-14-2022-Premier-League,
2022-04-04 Crystal Palace-Arsenal,Crystal Palace,2022-04-04,20:00:00,Matchweek 31,Mon,Home,W,3,0,Arsenal,1.5,0.8,32,25149,Marc Guéhi,4-2-3-1,Paul Tierney,/en/matches/d96b144a/Crystal-Palace-Arsenal-April-4-2022-Premier-League,
2022-04-10 Leicester City-Crystal Palace,Crystal Palace,2022-04-10,14:00:00,Matchweek 32,Sun,Away,L,1,2,Leicester City,1.4,1.0,49,31896,Marc Guéhi,4-2-3-1,Robert Jones,/en/matches/816c435d/Leicester-City-Crystal-Palace-April-10-2022-Premier-League,
2022-04-20 Newcastle Utd-Crystal Palace,Crystal Palace,2022-04-20,19:45:00,Matchweek 30,Wed,Away,L,0,1,Newcastle Utd,0.5,0.9,63,51938,Marc Guéhi,4-2-3-1,Tony Harrington,/en/matches/7a668764/Newcastle-United-Crystal-Palace-April-20-2022-Premier-League,
2022-04-25 Crystal Palace-Leeds United,Crystal Palace,2022-04-25,20:00:00,Matchweek 34,Mon,Home,D,0,0,Leeds United,1.9,0.5,53,25357,James McArthur,4-3-3,Darren England,/en/matches/1a9f4c1e/Crystal-Palace-Leeds-United-April-25-2022-Premier-League,
2022-04-30 Southampton-Crystal Palace,Crystal Palace,2022-04-30,15:00:00,Matchweek 35,Sat,Away,W,2,1,Southampton,1.1,0.6,62,31359,James McArthur,4-3-3,Jarred Gillett,/en/matches/d260be24/Southampton-Crystal-Palace-April-30-2022-Premier-League,
2022-05-07 Crystal Palace-Watford,Crystal Palace,2022-05-07,15:00:00,Matchweek 36,Sat,Home,W,1,0,Watford,2.2,0.4,67,24622,Joel Ward,4-3-3,Graham Scott,/en/matches/1206a1df/Crystal-Palace-Watford-May-7-2022-Premier-League,
2022-05-15 Aston Villa-Crystal Palace,Crystal Palace,2022-05-15,14:00:00,Matchweek 37,Sun,Away,D,1,1,Aston Villa,1.4,1.0,51,41136,Luka Milivojević,5-3-2,Chris Kavanagh,/en/matches/d2e9e9e3/Aston-Villa-Crystal-Palace-May-15-2022-Premier-League,
2022-05-19 Everton-Crystal Palace,Crystal Palace,2022-05-19,19:45:00,Matchweek 33,Thu,Away,L,2,3,Everton,1.1,0.8,57,38448,Marc Guéhi,4-3-3,Anthony Taylor,/en/matches/82aa061a/Everton-Crystal-Palace-May-19-2022-Premier-League,
2022-05-22 Crystal Palace-Manchester Utd,Crystal Palace,2022-05-22,16:00:00,Matchweek 38,Sun,Home,W,1,0,Manchester Utd,0.6,0.7,39,25434,Joel Ward,4-3-3,Martin Atkinson,/en/matches/19173099/Crystal-Palace-Manchester-United-May-22-2022-Premier-League,
2021-08-14 Everton-Southampton,Everton,2021-08-14,15:00:00,Matchweek 1,Sat,Home,W,3,1,Southampton,2.4,0.8,48,38487,Séamus Coleman,4-2-3-1,Andy Madley,/en/matches/c99ebbf5/Everton-Southampton-August-14-2021-Premier-League,
2021-08-21 Leeds United-Everton,Everton,2021-08-21,15:00:00,Matchweek 2,Sat,Away,D,2,2,Leeds United,1.8,1.2,31,36293,Séamus Coleman,4-4-1-1,Darren England,/en/matches/b9064680/Leeds-United-Everton-August-21-2021-Premier-League,
2021-08-28 Brighton-Everton,Everton,2021-08-28,15:00:00,Matchweek 3,Sat,Away,W,2,0,Brighton,1.4,0.7,35,30548,Séamus Coleman,4-4-1-1,Jonathan Moss,/en/matches/ec8b667a/Brighton-and-Hove-Albion-Everton-August-28-2021-Premier-League,
2021-09-13 Everton-Burnley,Everton,2021-09-13,20:00:00,Matchweek 4,Mon,Home,W,3,1,Burnley,1.4,1.0,52,30000,Séamus Coleman,3-4-3,Martin Atkinson,/en/matches/668b2f97/Everton-Burnley-September-13-2021-Premier-League,
2021-09-18 Aston Villa-Everton,Everton,2021-09-18,17:30:00,Matchweek 5,Sat,Away,L,0,3,Aston Villa,0.7,0.8,45,41888,Lucas Digne,4-4-1-1,Craig Pawson,/en/matches/57323feb/Aston-Villa-Everton-September-18-2021-Premier-League,
2021-09-25 Everton-Norwich City,Everton,2021-09-25,15:00:00,Matchweek 6,Sat,Home,W,2,0,Norwich City,1.9,0.5,47,38821,Lucas Digne,4-4-1-1,David Coote,/en/matches/d516ccbf/Everton-Norwich-City-September-25-2021-Premier-League,
2021-10-02 Manchester Utd-Everton,Everton,2021-10-02,12:30:00,Matchweek 7,Sat,Away,D,1,1,Manchester Utd,1.3,1.0,28,73128,Lucas Digne,4-4-1-1,Michael Oliver,/en/matches/2129c7e9/Manchester-United-Everton-October-2-2021-Premier-League,
2021-10-17 Everton-West Ham,Everton,2021-10-17,14:00:00,Matchweek 8,Sun,Home,L,0,1,West Ham,0.9,1.2,39,39132,Séamus Coleman,4-4-1-1,Stuart Attwell,/en/matches/15871600/Everton-West-Ham-United-October-17-2021-Premier-League,
2021-10-23 Everton-Watford,Everton,2021-10-23,15:00:00,Matchweek 9,Sat,Home,L,2,5,Watford,1.5,3.7,49,38834,Séamus Coleman,4-4-1-1,Graham Scott,/en/matches/6985d123/Everton-Watford-October-23-2021-Premier-League,
2021-11-01 Wolves-Everton,Everton,2021-11-01,20:00:00,Matchweek 10,Mon,Away,L,1,2,Wolves,1.5,1.7,39,30617,Séamus Coleman,4-4-2,Martin Atkinson,/en/matches/c9ad66cc/Wolverhampton-Wanderers-Everton-November-1-2021-Premier-League,
2021-11-07 Everton-Tottenham,Everton,2021-11-07,14:00:00,Matchweek 11,Sun,Home,D,0,0,Tottenham,0.6,0.7,45,39059,Séamus Coleman,4-4-1-1,Chris Kavanagh,/en/matches/224d1c99/Everton-Tottenham-Hotspur-November-7-2021-Premier-League,
2021-11-21 Manchester City-Everton,Everton,2021-11-21,14:00:00,Matchweek 12,Sun,Away,L,0,3,Manchester City,0.2,2.5,23,52571,Séamus Coleman,4-4-1-1,Stuart Attwell,/en/matches/bfbe7402/Manchester-City-Everton-November-21-2021-Premier-League,
2021-11-28 Brentford-Everton,Everton,2021-11-28,14:00:00,Matchweek 13,Sun,Away,L,0,1,Brentford,1.0,1.2,60,16957,Séamus Coleman,4-4-1-1,Darren England,/en/matches/286c4c1c/Brentford-Everton-November-28-2021-Premier-League,
2021-12-01 Everton-Liverpool,Everton,2021-12-01,20:15:00,Matchweek 14,Wed,Home,L,1,4,Liverpool,0.7,2.4,33,39641,Séamus Coleman,4-4-2,Paul Tierney,/en/matches/b46554fb/Merseyside-Derby-Everton-Liverpool-December-1-2021-Premier-League,
2021-12-06 Everton-Arsenal,Everton,2021-12-06,20:00:00,Matchweek 15,Mon,Home,W,2,1,Arsenal,0.9,1.0,37,38906,Séamus Coleman,4-4-1-1,Mike Dean,/en/matches/5fdb6c19/Everton-Arsenal-December-6-2021-Premier-League,
2021-12-12 Crystal Palace-Everton,Everton,2021-12-12,16:30:00,Matchweek 16,Sun,Away,L,1,3,Crystal Palace,1.0,1.8,39,24066,Séamus Coleman,4-1-4-1,Andy Madley,/en/matches/02abf29a/Crystal-Palace-Everton-December-12-2021-Premier-League,
2021-12-16 Chelsea-Everton,Everton,2021-12-16,19:45:00,Matchweek 17,Thu,Away,D,1,1,Chelsea,0.6,2.9,20,13933,Michael Keane,5-4-1,Michael Oliver,/en/matches/70209eb1/Chelsea-Everton-December-16-2021-Premier-League,
2022-01-02 Everton-Brighton,Everton,2022-01-02,14:00:00,Matchweek 21,Sun,Home,L,2,3,Brighton,1.6,1.7,50,38203,Séamus Coleman,5-4-1,John Brooks,/en/matches/e22bb565/Everton-Brighton-and-Hove-Albion-January-2-2022-Premier-League,
2022-01-15 Norwich City-Everton,Everton,2022-01-15,15:00:00,Matchweek 22,Sat,Away,L,1,2,Norwich City,0.6,1.0,59,26629,Séamus Coleman,4-4-2,Andy Madley,/en/matches/4574a1a6/Norwich-City-Everton-January-15-2022-Premier-League,
2022-01-22 Everton-Aston Villa,Everton,2022-01-22,12:30:00,Matchweek 23,Sat,Home,L,0,1,Aston Villa,1.6,0.8,50,38203,Yerry Mina,4-4-2,Craig Pawson,/en/matches/83bac3da/Everton-Aston-Villa-January-22-2022-Premier-League,
2022-02-08 Newcastle Utd-Everton,Everton,2022-02-08,19:45:00,Matchweek 24,Tue,Away,L,1,3,Newcastle Utd,0.7,1.9,60,52186,Séamus Coleman,3-4-3,Anthony Taylor,/en/matches/fde8d97d/Newcastle-United-Everton-February-8-2022-Premier-League,
2022-02-12 Everton-Leeds United,Everton,2022-02-12,15:00:00,Matchweek 25,Sat,Home,W,3,0,Leeds United,2.7,0.3,42,39150,Séamus Coleman,4-4-2,Graham Scott,/en/matches/0a51943e/Everton-Leeds-United-February-12-2022-Premier-League,
2022-02-19 Southampton-Everton,Everton,2022-02-19,15:00:00,Matchweek 26,Sat,Away,L,0,2,Southampton,0.3,2.5,45,31312,Séamus Coleman,4-4-2,Andy Madley,/en/matches/53cc3dbd/Southampton-Everton-February-19-2022-Premier-League,
2022-02-26 Everton-Manchester City,Everton,2022-02-26,17:30:00,Matchweek 27,Sat,Home,L,0,1,Manchester City,0.5,1.8,33,39105,Séamus Coleman,4-3-3,Paul Tierney,/en/matches/ab729bd6/Everton-Manchester-City-February-26-2022-Premier-League,
2022-03-07 Tottenham-Everton,Everton,2022-03-07,20:00:00,Matchweek 28,Mon,Away,L,0,5,Tottenham,0.2,2.5,45,59647,Séamus Coleman,4-2-3-1,Stuart Attwell,/en/matches/6e11eac6/Tottenham-Hotspur-Everton-March-7-2022-Premier-League,
2022-03-13 Everton-Wolves,Everton,2022-03-13,14:00:00,Matchweek 29,Sun,Home,L,0,1,Wolves,0.4,0.8,39,39112,Séamus Coleman,3-4-3,Michael Oliver,/en/matches/9e5d1f93/Everton-Wolverhampton-Wanderers-March-13-2022-Premier-League,
