game,team,date,time,round,day,venue,result,gf,ga,opponent,xg,xga,poss,attendance,captain,formation,referee,match_report,notes
2020-10-18 Crystal Palace-Brighton,Crystal Palace,2020-10-18,14:00:00,Matchweek 5,Sun,Home,D,1,1,Brighton,0.8,1.7,34,,Gary Cahill,4-4-2,Stuart Attwell,/en/matches/e96818bc/Crystal-Palace-Brighton-and-Hove-Albion-October-18-2020-Premier-League,
2020-10-24 Fulham-Crystal Palace,Crystal Palace,2020-10-24,15:00:00,Matchweek 6,Sat,Away,W,2,1,Fulham,2.5,1.1,36,,Luka Milivojević,4-4-2,Graham Scott,/en/matches/8d896969/Fulham-Crystal-Palace-October-24-2020-Premier-League,
2020-10-30 Wolves-Crystal Palace,Crystal Palace,2020-10-30,20:00:00,Matchweek 7,Fri,Away,L,0,2,Wolves,0.7,1.3,55,,Luka Milivojević,4-3-3,Martin Atkinson,/en/matches/e1741638/Wolverhampton-Wanderers-Crystal-Palace-October-30-2020-Premier-League,
2020-11-07 Crystal Palace-Leeds United,Crystal Palace,2020-11-07,15:00:00,Matchweek 8,Sat,Home,W,4,1,Leeds United,0.9,0.8,36,,Scott Dann,4-4-2,Chris Kavanagh,/en/matches/527aee54/Crystal-Palace-Leeds-United-November-7-2020-Premier-League,
2020-11-23 Burnley-Crystal Palace,Crystal Palace,2020-11-23,17:30:00,Matchweek 9,Mon,Away,L,0,1,Burnley,1.5,1.5,54,,Scott Dann,4-4-2,Kevin Friend,/en/matches/1dde1d03/Burnley-Crystal-Palace-November-23-2020-Premier-League,
2020-11-27 Crystal Palace-Newcastle Utd,Crystal Palace,2020-11-27,20:00:00,Matchweek 10,Fri,Home,L,0,2,Newcastle Utd,0.6,1.3,57,,Scott Dann,4-4-2,Graham Scott,/en/matches/0d5962be/Crystal-Palace-Newcastle-United-November-27-2020-Premier-League,
2020-12-06 West Brom-Crystal Palace,Crystal Palace,2020-12-06,12:00:00,Matchweek 11,Sun,Away,W,5,1,West Brom,1.6,0.7,50,,Luka Milivojević,4-4-2,Paul Tierney,/en/matches/ac9d70e3/West-Bromwich-Albion-Crystal-Palace-December-6-2020-Premier-League,
2020-12-13 Crystal Palace-Tottenham,Crystal Palace,2020-12-13,14:15:00,Matchweek 12,Sun,Home,D,1,1,Tottenham,1.6,0.9,44,2000,Luka Milivojević,4-4-2,Kevin Friend,/en/matches/9b0e267e/Crystal-Palace-Tottenham-Hotspur-December-13-2020-Premier-League,
2020-12-16 West Ham-Crystal Palace,Crystal Palace,2020-12-16,20:00:00,Matchweek 13,Wed,Away,D,1,1,West Ham,1.1,0.4,48,,Luka Milivojević,4-4-2,David Coote,/en/matches/98bf02e0/West-Ham-United-Crystal-Palace-December-16-2020-Premier-League,
2020-12-19 Crystal Palace-Liverpool,Crystal Palace,2020-12-19,12:30:00,Matchweek 14,Sat,Home,L,0,7,Liverpool,0.3,2.5,36,,Luka Milivojević,4-4-2,Jonathan Moss,/en/matches/d05715a8/Crystal-Palace-Liverpool-December-19-2020-Premier-League,
2020-12-26 Aston Villa-Crystal Palace,Crystal Palace,2020-12-26,15:00:00,Matchweek 15,Sat,Away,L,0,3,Aston Villa,0.9,3.9,61,,Luka Milivojević,4-4-2,Anthony Taylor,/en/matches/537b6ef8/Aston-Villa-Crystal-Palace-December-26-2020-Premier-League,
2020-12-28 Crystal Palace-Leicester City,Crystal Palace,2020-12-28,15:00:00,Matchweek 16,Mon,Home,D,1,1,Leicester City,0.5,1.9,34,,Luka Milivojević,4-4-2,Graham Scott,/en/matches/77437741/Crystal-Palace-Leicester-City-December-28-2020-Premier-League,
2021-01-02 Crystal Palace-Sheffield Utd,Crystal Palace,2021-01-02,15:00:00,Matchweek 17,Sat,Home,W,2,0,Sheffield Utd,0.6,0.4,44,,Luka Milivojević,4-4-2,Stuart Attwell,/en/matches/84a373f5/Crystal-Palace-Sheffield-United-January-2-2021-Premier-League,
2021-01-14 Arsenal-Crystal Palace,Crystal Palace,2021-01-14,20:00:00,Matchweek 18,Thu,Away,D,0,0,Arsenal,0.8,0.4,33,,Luka Milivojević,4-4-2,Andre Marriner,/en/matches/0476b43a/Arsenal-Crystal-Palace-January-14-2021-Premier-League,
2021-01-17 Manchester City-Crystal Palace,Crystal Palace,2021-01-17,19:15:00,Matchweek 19,Sun,Away,L,0,4,Manchester City,0.1,0.7,29,,Luka Milivojević,4-1-4-1,Lee Mason,/en/matches/15d2f67c/Manchester-City-Crystal-Palace-January-17-2021-Premier-League,
2021-01-26 Crystal Palace-West Ham,Crystal Palace,2021-01-26,18:00:00,Matchweek 20,Tue,Home,L,2,3,West Ham,0.7,2.8,54,,Luka Milivojević,4-4-2,Stuart Attwell,/en/matches/aab6365d/Crystal-Palace-West-Ham-United-January-26-2021-Premier-League,
2021-01-30 Crystal Palace-Wolves,Crystal Palace,2021-01-30,15:00:00,Matchweek 21,Sat,Home,W,1,0,Wolves,1.4,0.4,48,,Luka Milivojević,4-2-3-1,Simon Hooper,/en/matches/111bd050/Crystal-Palace-Wolverhampton-Wanderers-January-30-2021-Premier-League,
2021-02-02 Newcastle Utd-Crystal Palace,Crystal Palace,2021-02-02,20:15:00,Matchweek 22,Tue,Away,W,2,1,Newcastle Utd,0.7,1.9,39,,Luka Milivojević,4-4-2,Darren England,/en/matches/ca8297c0/Newcastle-United-Crystal-Palace-February-2-2021-Premier-League,
2021-02-08 Leeds United-Crystal Palace,Crystal Palace,2021-02-08,20:00:00,Matchweek 23,Mon,Away,L,0,2,Leeds United,0.4,1.9,33,,Luka Milivojević,4-4-2,Andre Marriner,/en/matches/ff2cee2b/Leeds-United-Crystal-Palace-February-8-2021-Premier-League,
2021-02-13 Crystal Palace-Burnley,Crystal Palace,2021-02-13,15:00:00,Matchweek 24,Sat,Home,L,0,3,Burnley,0.5,1.4,54,,Luka Milivojević,4-4-2,Michael Oliver,/en/matches/34a4b546/Crystal-Palace-Burnley-February-13-2021-Premier-League,
2021-02-22 Brighton-Crystal Palace,Crystal Palace,2021-02-22,20:00:00,Matchweek 25,Mon,Away,W,2,1,Brighton,0.2,2.4,26,,Luka Milivojević,4-3-3,Kevin Friend,/en/matches/86f378b6/Brighton-and-Hove-Albion-Crystal-Palace-February-22-2021-Premier-League,
2021-02-28 Crystal Palace-Fulham,Crystal Palace,2021-02-28,12:00:00,Matchweek 26,Sun,Home,D,0,0,Fulham,0.1,1.4,40,,Luka Milivojević,4-2-3-1,Anthony Taylor,/en/matches/2d530fe3/Crystal-Palace-Fulham-February-28-2021-Premier-League,
2021-03-03 Crystal Palace-Manchester Utd,Crystal Palace,2021-03-03,20:15:00,Matchweek 29,Wed,Home,D,0,0,Manchester Utd,0.9,0.9,37,,Luka Milivojević,4-4-2,Andre Marriner,/en/matches/aecb46ac/Crystal-Palace-Manchester-United-March-3-2021-Premier-League,
2021-03-07 Tottenham-Crystal Palace,Crystal Palace,2021-03-07,19:15:00,Matchweek 27,Sun,Away,L,1,4,Tottenham,0.5,2.7,37,,Luka Milivojević,4-4-2,Stuart Attwell,/en/matches/330fc75f/Tottenham-Hotspur-Crystal-Palace-March-7-2021-Premier-League,
2021-03-13 Crystal Palace-West Brom,Crystal Palace,2021-03-13,15:00:00,Matchweek 28,Sat,Home,W,1,0,West Brom,1.2,0.8,45,,Luka Milivojević,4-4-2,Simon Hooper,/en/matches/29954372/Crystal-Palace-West-Bromwich-Albion-March-13-2021-Premier-League,
2021-04-05 Everton-Crystal Palace,Crystal Palace,2021-04-05,18:00:00,Matchweek 30,Mon,Away,D,1,1,Everton,0.7,2.5,52,,Luka Milivojević,4-4-2,Kevin Friend,/en/matches/66f16cd5/Everton-Crystal-Palace-April-5-2021-Premier-League,
2021-04-10 Crystal Palace-Chelsea,Crystal Palace,2021-04-10,17:30:00,Matchweek 31,Sat,Home,L,1,4,Chelsea,0.4,3.1,36,,Luka Milivojević,4-4-2,Michael Oliver,/en/matches/54b07679/Crystal-Palace-Chelsea-April-10-2021-Premier-League,
2021-04-26 Leicester City-Crystal Palace,Crystal Palace,2021-04-26,20:00:00,Matchweek 33,Mon,Away,L,1,2,Leicester City,0.7,1.5,34,,Luka Milivojević,4-3-3,Graham Scott,/en/matches/b30b8887/Leicester-City-Crystal-Palace-April-26-2021-Premier-League,
2021-05-01 Crystal Palace-Manchester City,Crystal Palace,2021-05-01,12:30:00,Matchweek 34,Sat,Home,L,0,2,Manchester City,0.9,1.7,32,,Luka Milivojević,4-3-3,David Coote,/en/matches/bf22075a/Crystal-Palace-Manchester-City-May-1-2021-Premier-League,
2021-05-08 Sheffield Utd-Crystal Palace,Crystal Palace,2021-05-08,15:00:00,Matchweek 35,Sat,Away,W,2,0,Sheffield Utd,2.0,0.7,50,,Luka Milivojević,4-3-3,Simon Hooper,/en/matches/02c409c1/Sheffield-United-Crystal-Palace-May-8-2021-Premier-League,
2021-05-11 Southampton-Crystal Palace,Crystal Palace,2021-05-11,20:15:00,Matchweek 32,Tue,Away,L,1,3,Southampton,1.5,1.2,38,,Luka Milivojević,4-3-3,Andy Madley,/en/matches/5e4ec091/Southampton-Crystal-Palace-May-11-2021-Premier-League,
2021-05-16 Crystal Palace-Aston Villa,Crystal Palace,2021-05-16,12:00:00,Matchweek 36,Sun,Home,W,3,2,Aston Villa,1.9,1.4,45,,Gary Cahill,4-3-3,David Coote,/en/matches/7b21d5b9/Crystal-Palace-Aston-Villa-May-16-2021-Premier-League,
2021-05-19 Crystal Palace-Arsenal,Crystal Palace,2021-05-19,19:00:00,Matchweek 37,Wed,Home,L,1,3,Arsenal,1.0,1.8,32,6500,Gary Cahill,4-3-3,Anthony Taylor,/en/matches/624e6758/Crystal-Palace-Arsenal-May-19-2021-Premier-League,
2021-05-23 Liverpool-Crystal Palace,Crystal Palace,2021-05-23,16:00:00,Matchweek 38,Sun,Away,L,0,2,Liverpool,0.6,1.6,31,9901,Gary Cahill,4-3-3,Craig Pawson,/en/matches/c2fc07f0/Liverpool-Crystal-Palace-May-23-2021-Premier-League,
2020-09-13 Tottenham-Everton,Everton,2020-09-13,16:30:00,Matchweek 1,Sun,Away,W,1,0,Tottenham,1.2,1.1,48,,Séamus Coleman,4-3-3,Martin Atkinson,/en/matches/fc7f9aa1/Tottenham-Hotspur-Everton-September-13-2020-Premier-League,
2020-09-19 Everton-West Brom,Everton,2020-09-19,12:30:00,Matchweek 2,Sat,Home,W,5,2,West Brom,3.9,0.3,71,,Séamus Coleman,4-3-3,Mike Dean,/en/matches/45bd1880/Everton-West-Bromwich-Albion-September-19-2020-Premier-League,
2020-09-26 Crystal Palace-Everton,Everton,2020-09-26,15:00:00,Matchweek 3,Sat,Away,W,2,1,Crystal Palace,1.9,0.4,58,,Séamus Coleman,4-3-3,Kevin Friend,/en/matches/7387a72e/Crystal-Palace-Everton-September-26-2020-Premier-League,
2020-10-03 Everton-Brighton,Everton,2020-10-03,15:00:00,Matchweek 4,Sat,Home,W,4,2,Brighton,1.6,1.3,43,,Séamus Coleman,4-3-3,Simon Hooper,/en/matches/3cbb397e/Everton-Brighton-and-Hove-Albion-October-3-2020-Premier-League,
2020-10-17 Everton-Liverpool,Everton,2020-10-17,12:30:00,Matchweek 5,Sat,Home,D,2,2,Liverpool,1.2,2.6,42,,Séamus Coleman,4-3-3,Michael Oliver,/en/matches/6da04e2d/Merseyside-Derby-Everton-Liverpool-October-17-2020-Premier-League,
2020-10-25 Southampton-Everton,Everton,2020-10-25,14:00:00,Matchweek 6,Sun,Away,L,0,2,Southampton,0.4,0.7,46,,Gylfi Sigurðsson,4-3-3,Kevin Friend,/en/matches/6439c025/Southampton-Everton-October-25-2020-Premier-League,
2020-11-01 Newcastle Utd-Everton,Everton,2020-11-01,14:00:00,Matchweek 7,Sun,Away,L,1,2,Newcastle Utd,1.5,2.9,61,,Gylfi Sigurðsson,4-3-2-1,Stuart Attwell,/en/matches/448a43ee/Newcastle-United-Everton-November-1-2020-Premier-League,
2020-11-07 Everton-Manchester Utd,Everton,2020-11-07,12:30:00,Matchweek 8,Sat,Home,L,1,3,Manchester Utd,0.4,1.5,55,,Séamus Coleman,4-3-3,Paul Tierney,/en/matches/ab9f408d/Everton-Manchester-United-November-7-2020-Premier-League,
2020-11-22 Fulham-Everton,Everton,2020-11-22,12:00:00,Matchweek 9,Sun,Away,W,3,2,Fulham,2.0,1.9,46,,Lucas Digne,3-4-3,Andy Madley,/en/matches/13524225/Fulham-Everton-November-22-2020-Premier-League,
2020-11-28 Everton-Leeds United,Everton,2020-11-28,17:30:00,Matchweek 10,Sat,Home,L,0,1,Leeds United,1.2,2.9,41,,Mason Holgate,3-4-3,Chris Kavanagh,/en/matches/3eeb39c5/Everton-Leeds-United-November-28-2020-Premier-League,
2020-12-05 Burnley-Everton,Everton,2020-12-05,12:30:00,Matchweek 11,Sat,Away,D,1,1,Burnley,2.2,0.8,58,,Michael Keane,3-4-3,Anthony Taylor,/en/matches/399c7e1c/Burnley-Everton-December-5-2020-Premier-League,
2020-12-12 Everton-Chelsea,Everton,2020-12-12,20:00:00,Matchweek 12,Sat,Home,W,1,0,Chelsea,1.2,0.7,29,2000,Gylfi Sigurðsson,4-3-3,Jonathan Moss,/en/matches/4847e3c3/Everton-Chelsea-December-12-2020-Premier-League,
2020-12-16 Leicester City-Everton,Everton,2020-12-16,18:00:00,Matchweek 13,Wed,Away,W,2,0,Leicester City,1.4,0.8,39,,Gylfi Sigurðsson,4-3-3,Lee Mason,/en/matches/b30c816c/Leicester-City-Everton-December-16-2020-Premier-League,
2020-12-19 Everton-Arsenal,Everton,2020-12-19,17:30:00,Matchweek 14,Sat,Home,W,2,1,Arsenal,0.6,1.4,43,,Gylfi Sigurðsson,4-2-3-1,Andre Marriner,/en/matches/72fa1993/Everton-Arsenal-December-19-2020-Premier-League,
2020-12-26 Sheffield Utd-Everton,Everton,2020-12-26,20:00:00,Matchweek 15,Sat,Away,W,1,0,Sheffield Utd,0.7,1.4,56,,Gylfi Sigurðsson,4-2-3-1,David Coote,/en/matches/870d9436/Sheffield-United-Everton-December-26-2020-Premier-League,
2021-01-01 Everton-West Ham,Everton,2021-01-01,17:30:00,Matchweek 17,Fri,Home,L,0,1,West Ham,0.4,1.3,60,,Séamus Coleman,4-2-3-1,Kevin Friend,/en/matches/0cd189c5/Everton-West-Ham-United-January-1-2021-Premier-League,
2021-01-12 Wolves-Everton,Everton,2021-01-12,20:15:00,Matchweek 18,Tue,Away,W,2,1,Wolves,0.6,0.7,48,,Gylfi Sigurðsson,4-4-2,Martin Atkinson,/en/matches/8cbb9119/Wolverhampton-Wanderers-Everton-January-12-2021-Premier-League,
2021-01-27 Everton-Leicester City,Everton,2021-01-27,20:15:00,Matchweek 20,Wed,Home,D,1,1,Leicester City,0.5,1.2,35,,Lucas Digne,4-4-2,Mike Dean,/en/matches/3e4ff1e0/Everton-Leicester-City-January-27-2021-Premier-League,
2021-01-30 Everton-Newcastle Utd,Everton,2021-01-30,12:30:00,Matchweek 21,Sat,Home,L,0,2,Newcastle Utd,0.8,1.7,60,,Séamus Coleman,4-2-3-1,Stuart Attwell,/en/matches/88053fb0/Everton-Newcastle-United-January-30-2021-Premier-League,
2021-02-03 Leeds United-Everton,Everton,2021-02-03,19:30:00,Matchweek 22,Wed,Away,W,2,1,Leeds United,1.6,1.3,37,,Gylfi Sigurðsson,4-2-3-1,Michael Oliver,/en/matches/d9b96ee1/Leeds-United-Everton-February-3-2021-Premier-League,
2021-02-06 Manchester Utd-Everton,Everton,2021-02-06,20:00:00,Matchweek 23,Sat,Away,D,3,3,Manchester Utd,1.5,1.8,39,,Lucas Digne,4-3-1-2,Jonathan Moss,/en/matches/6504b158/Manchester-United-Everton-February-6-2021-Premier-League,
2021-02-14 Everton-Fulham,Everton,2021-02-14,19:00:00,Matchweek 24,Sun,Home,L,0,2,Fulham,0.3,2.5,50,,Séamus Coleman,4-3-1-2,Andy Madley,/en/matches/46f84386/Everton-Fulham-February-14-2021-Premier-League,
2021-02-17 Everton-Manchester City,Everton,2021-02-17,20:15:00,Matchweek 16,Wed,Home,L,1,3,Manchester City,1.0,1.0,29,,Gylfi Sigurðsson,4-4-1-1,Andre Marriner,/en/matches/78270b8a/Everton-Manchester-City-February-17-2021-Premier-League,
2021-02-20 Liverpool-Everton,Everton,2021-02-20,17:30:00,Matchweek 25,Sat,Away,W,2,0,Liverpool,1.6,1.4,29,,Séamus Coleman,5-3-2,Chris Kavanagh,/en/matches/e4ac45fb/Merseyside-Derby-Liverpool-Everton-February-20-2021-Premier-League,
2021-03-01 Everton-Southampton,Everton,2021-03-01,20:00:00,Matchweek 26,Mon,Home,W,1,0,Southampton,1.2,0.6,47,,Gylfi Sigurðsson,4-3-1-2,Martin Atkinson,/en/matches/a81e1c82/Everton-Southampton-March-1-2021-Premier-League,
2021-03-04 West Brom-Everton,Everton,2021-03-04,18:00:00,Matchweek 29,Thu,Away,W,1,0,West Brom,1.0,1.0,51,,Lucas Digne,4-4-2,Darren England,/en/matches/ee055741/West-Bromwich-Albion-Everton-March-4-2021-Premier-League,
2021-03-08 Chelsea-Everton,Everton,2021-03-08,18:00:00,Matchweek 27,Mon,Away,L,0,2,Chelsea,0.3,2.4,35,,Gylfi Sigurðsson,3-4-1-2,David Coote,/en/matches/7e4a240e/Chelsea-Everton-March-8-2021-Premier-League,
2021-03-13 Everton-Burnley,Everton,2021-03-13,17:30:00,Matchweek 28,Sat,Home,L,1,2,Burnley,1.5,0.8,65,,Lucas Digne,4-1-2-1-2◆,Jonathan Moss,/en/matches/91cce376/Everton-Burnley-March-13-2021-Premier-League,
2021-04-05 Everton-Crystal Palace,Everton,2021-04-05,18:00:00,Matchweek 30,Mon,Home,D,1,1,Crystal Palace,2.5,0.7,48,,Séamus Coleman,3-4-1-2,Kevin Friend,/en/matches/66f16cd5/Everton-Crystal-Palace-April-5-2021-Premier-League,
2021-04-12 Brighton-Everton,Everton,2021-04-12,20:15:00,Matchweek 31,Mon,Away,D,0,0,Brighton,0.4,1.2,45,,Séamus Coleman,5-3-2,Darren England,/en/matches/ac6ac8f8/Brighton-and-Hove-Albion-Everton-April-12-2021-Premier-League,
2021-04-16 Everton-Tottenham,Everton,2021-04-16,20:00:00,Matchweek 32,Fri,Home,D,2,2,Tottenham,1.8,1.4,53,,Gylfi Sigurðsson,4-4-2,Michael Oliver,/en/matches/ebeb462d/Everton-Tottenham-Hotspur-April-16-2021-Premier-League,
2021-04-23 Arsenal-Everton,Everton,2021-04-23,20:00:00,Matchweek 33,Fri,Away,W,1,0,Arsenal,0.5,0.8,41,,Séamus Coleman,4-2-3-1,Jonathan Moss,/en/matches/30f36320/Arsenal-Everton-April-23-2021-Premier-League,
2021-05-01 Everton-Aston Villa,Everton,2021-05-01,20:00:00,Matchweek 34,Sat,Home,L,1,2,Aston Villa,1.0,1.6,47,,Séamus Coleman,4-2-3-1,Simon Hooper,/en/matches/2452619d/Everton-Aston-Villa-May-1-2021-Premier-League,
2021-05-09 West Ham-Everton,Everton,2021-05-09,16:30:00,Matchweek 35,Sun,Away,W,1,0,West Ham,1.5,1.3,32,,Séamus Coleman,4-4-2,Stuart Attwell,/en/matches/57632a35/West-Ham-United-Everton-May-9-2021-Premier-League,
2021-05-13 Aston Villa-Everton,Everton,2021-05-13,18:00:00,Matchweek 19,Thu,Away,D,0,0,Aston Villa,1.0,0.6,42,,Séamus Coleman,4-4-2,Martin Atkinson,/en/matches/b5b24fd8/Aston-Villa-Everton-May-13-2021-Premier-League,
2021-05-16 Everton-Sheffield Utd,Everton,2021-05-16,19:00:00,Matchweek 36,Sun,Home,L,0,1,Sheffield Utd,1.4,1.2,62,,Séamus Coleman,4-2-3-1,Jonathan Moss,/en/matches/707d5282/Everton-Sheffield-United-May-16-2021-Premier-League,
2021-05-19 Everton-Wolves,Everton,2021-05-19,18:00:00,Matchweek 37,Wed,Home,W,1,0,Wolves,0.7,0.3,41,4988,Séamus Coleman,4-4-2,Andy Madley,/en/matches/eb7bd01f/Everton-Wolverhampton-Wanderers-May-19-2021-Premier-League,
2021-05-23 Manchester City-Everton,Everton,2021-05-23,16:00:00,Matchweek 38,Sun,Away,L,0,5,Manchester City,1.1,2.5,33,10000,Gylfi Sigurðsson,4-3-1-2,Michael Oliver,/en/matches/12d3970f/Manchester-City-Everton-May-23-2021-Premier-League,
2020-09-12 Fulham-Arsenal,Fulham,2020-09-12,12:30:00,Matchweek 1,Sat,Home,L,0,3,Arsenal,0.1,1.9,46,,Tom Cairney,4-2-3-1,Chris Kavanagh,/en/matches/bf52349b/Fulham-Arsenal-September-12-2020-Premier-League,
2020-09-19 Leeds United-Fulham,Fulham,2020-09-19,15:00:00,Matchweek 2,Sat,Away,L,3,4,Leeds United,1.7,1.4,49,,Aleksandar Mitrović,4-2-3-1,Anthony Taylor,/en/matches/583c2b60/Leeds-United-Fulham-September-19-2020-Premier-League,
2020-09-28 Fulham-Aston Villa,Fulham,2020-09-28,17:45:00,Matchweek 3,Mon,Home,L,0,3,Aston Villa,0.7,1.4,64,,Tom Cairney,3-4-3,Stuart Attwell,/en/matches/6b258be0/Fulham-Aston-Villa-September-28-2020-Premier-League,
2020-10-04 Wolves-Fulham,Fulham,2020-10-04,14:00:00,Matchweek 4,Sun,Away,L,0,1,Wolves,0.9,1.2,52,,Tom Cairney,4-2-3-1,Darren England,/en/matches/8f989671/Wolverhampton-Wanderers-Fulham-October-4-2020-Premier-League,
2020-10-18 Sheffield Utd-Fulham,Fulham,2020-10-18,12:00:00,Matchweek 5,Sun,Away,D,1,1,Sheffield Utd,1.5,1.7,58,,Tom Cairney,3-4-3,Andre Marriner,/en/matches/5529e7a0/Sheffield-United-Fulham-October-18-2020-Premier-League,
2020-10-24 Fulham-Crystal Palace,Fulham,2020-10-24,15:00:00,Matchweek 6,Sat,Home,L,1,2,Crystal Palace,1.1,2.5,64,,Tom Cairney,4-3-2-1,Graham Scott,/en/matches/8d896969/Fulham-Crystal-Palace-October-24-2020-Premier-League,
2020-11-02 Fulham-West Brom,Fulham,2020-11-02,17:30:00,Matchweek 7,Mon,Home,W,2,0,West Brom,1.5,0.5,47,,Tom Cairney,4-2-3-1,Simon Hooper,/en/matches/f2b91282/Fulham-West-Bromwich-Albion-November-2-2020-Premier-League,
2020-11-07 West Ham-Fulham,Fulham,2020-11-07,20:00:00,Matchweek 8,Sat,Away,L,0,1,West Ham,1.7,1.3,47,,Tom Cairney,4-2-3-1,Robert Jones,/en/matches/f075fddc/West-Ham-United-Fulham-November-7-2020-Premier-League,
2020-11-22 Fulham-Everton,Fulham,2020-11-22,12:00:00,Matchweek 9,Sun,Home,L,2,3,Everton,1.9,2.0,54,,Tom Cairney,4-2-3-1,Andy Madley,/en/matches/13524225/Fulham-Everton-November-22-2020-Premier-League,
2020-11-30 Leicester City-Fulham,Fulham,2020-11-30,17:30:00,Matchweek 10,Mon,Away,W,2,1,Leicester City,2.2,1.2,32,,Joachim Andersen,5-4-1,Simon Hooper,/en/matches/ae493b10/Leicester-City-Fulham-November-30-2020-Premier-League,
2020-12-05 Manchester City-Fulham,Fulham,2020-12-05,15:00:00,Matchweek 11,Sat,Away,L,0,2,Manchester City,0.3,2.9,31,,Joachim Andersen,3-4-1-2,Jonathan Moss,/en/matches/887dfef6/Manchester-City-Fulham-December-5-2020-Premier-League,
2020-12-13 Fulham-Liverpool,Fulham,2020-12-13,16:30:00,Matchweek 12,Sun,Home,D,1,1,Liverpool,1.5,1.8,26,2000,Joachim Andersen,3-4-3,Andre Marriner,/en/matches/5abb0bd1/Fulham-Liverpool-December-13-2020-Premier-League,
2020-12-16 Fulham-Brighton,Fulham,2020-12-16,20:00:00,Matchweek 13,Wed,Home,D,0,0,Brighton,1.0,0.5,46,,Joachim Andersen,3-4-3,Robert Jones,/en/matches/eb73d532/Fulham-Brighton-and-Hove-Albion-December-16-2020-Premier-League,
2020-12-19 Newcastle Utd-Fulham,Fulham,2020-12-19,20:00:00,Matchweek 14,Sat,Away,D,1,1,Newcastle Utd,1.0,1.4,51,,Tom Cairney,3-4-3,Graham Scott,/en/matches/3ae84056/Newcastle-United-Fulham-December-19-2020-Premier-League,
2020-12-26 Fulham-Southampton,Fulham,2020-12-26,15:00:00,Matchweek 15,Sat,Home,D,0,0,Southampton,0.7,0.2,47,,Joachim Andersen,3-5-2,Darren England,/en/matches/cf86c208/Fulham-Southampton-December-26-2020-Premier-League,
2021-01-13 Tottenham-Fulham,Fulham,2021-01-13,20:15:00,Matchweek 16,Wed,Away,D,1,1,Tottenham,1.1,2.4,47,,Joachim Andersen,3-5-2,Paul Tierney,/en/matches/fcad17a1/Tottenham-Hotspur-Fulham-January-13-2021-Premier-League,
2021-01-16 Fulham-Chelsea,Fulham,2021-01-16,17:30:00,Matchweek 19,Sat,Home,L,0,1,Chelsea,0.7,1.6,31,,Joachim Andersen,5-4-1,Peter Bankes,/en/matches/714c642d/Fulham-Chelsea-January-16-2021-Premier-League,
2021-01-20 Fulham-Manchester Utd,Fulham,2021-01-20,20:15:00,Matchweek 18,Wed,Home,L,1,2,Manchester Utd,0.9,1.7,38,,Joachim Andersen,3-4-3,Martin Atkinson,/en/matches/2a3855db/Fulham-Manchester-United-January-20-2021-Premier-League,
2021-01-27 Brighton-Fulham,Fulham,2021-01-27,19:30:00,Matchweek 20,Wed,Away,D,0,0,Brighton,0.5,1.8,50,,Joachim Andersen,3-4-3,Craig Pawson,/en/matches/ea5464bd/Brighton-and-Hove-Albion-Fulham-January-27-2021-Premier-League,
2021-01-30 West Brom-Fulham,Fulham,2021-01-30,15:00:00,Matchweek 21,Sat,Away,D,2,2,West Brom,1.3,1.0,62,,Joachim Andersen,3-4-3,Anthony Taylor,/en/matches/d1517c30/West-Bromwich-Albion-Fulham-January-30-2021-Premier-League,
2021-02-03 Fulham-Leicester City,Fulham,2021-02-03,18:00:00,Matchweek 22,Wed,Home,L,0,2,Leicester City,0.6,1.4,57,,Joachim Andersen,3-4-3,Robert Jones,/en/matches/bd0673ed/Fulham-Leicester-City-February-3-2021-Premier-League,
2021-02-06 Fulham-West Ham,Fulham,2021-02-06,17:30:00,Matchweek 23,Sat,Home,D,0,0,West Ham,1.5,1.0,60,,Joachim Andersen,4-2-3-1,Mike Dean,/en/matches/d18e21ab/Fulham-West-Ham-United-February-6-2021-Premier-League,
2021-02-14 Everton-Fulham,Fulham,2021-02-14,19:00:00,Matchweek 24,Sun,Away,W,2,0,Everton,2.5,0.3,50,,Joachim Andersen,4-4-2,Andy Madley,/en/matches/46f84386/Everton-Fulham-February-14-2021-Premier-League,
2021-02-17 Burnley-Fulham,Fulham,2021-02-17,18:00:00,Matchweek 17,Wed,Away,D,1,1,Burnley,0.5,0.9,53,,Joachim Andersen,4-4-1-1,Jonathan Moss,/en/matches/6285d050/Burnley-Fulham-February-17-2021-Premier-League,
2021-02-20 Fulham-Sheffield Utd,Fulham,2021-02-20,20:00:00,Matchweek 25,Sat,Home,W,1,0,Sheffield Utd,1.2,0.9,64,,Joachim Andersen,4-2-3-1,Martin Atkinson,/en/matches/b1892d66/Fulham-Sheffield-United-February-20-2021-Premier-League,
2021-02-28 Crystal Palace-Fulham,Fulham,2021-02-28,12:00:00,Matchweek 26,Sun,Away,D,0,0,Crystal Palace,1.4,0.1,60,,Joachim Andersen,4-2-3-1,Anthony Taylor,/en/matches/2d530fe3/Crystal-Palace-Fulham-February-28-2021-Premier-League,
2021-03-04 Fulham-Tottenham,Fulham,2021-03-04,18:00:00,Matchweek 33,Thu,Home,L,0,1,Tottenham,0.7,1.6,60,,Joachim Andersen,4-4-2,David Coote,/en/matches/44b3d20c/Fulham-Tottenham-Hotspur-March-4-2021-Premier-League,
