league,season,team,game,date,time,round,day,venue,result,GF,GA,opponent,xG,xGA,Poss,Attendance,Captain,Formation,Referee,match_report,Notes
ENG-Premier League,2021,Newcastle Utd,2021-03-07 West Brom-Newcastle Utd,2021-03-07,12:00:00,Matchweek 27,Sun,Away,D,0,0,West Brom,0.5,2.0,47,,Jamaal Lascelles,4-3-1-2,Martin Atkinson,/en/matches/a096c32f/West-Bromwich-Albion-Newcastle-United-March-7-2021-Premier-League,
ENG-Premier League,2021,Newcastle Utd,2021-03-12 Newcastle Utd-Aston Villa,2021-03-12,20:00:00,Matchweek 28,Fri,Home,D,1,1,Aston Villa,1.5,0.9,49,,Jamaal Lascelles,4-3-3,Paul Tierney,/en/matches/5ac8e391/Newcastle-United-Aston-Villa-March-12-2021-Premier-League,
ENG-Premier League,2021,Newcastle Utd,2021-03-20 Brighton-Newcastle Utd,2021-03-20,20:00:00,Matchweek 29,Sat,Away,L,0,3,Brighton,0.1,0.9,35,,Jamaal Lascelles,4-3-3,Anthony Taylor,/en/matches/1daf63a9/Brighton-and-Hove-Albion-Newcastle-United-March-20-2021-Premier-League,
ENG-Premier League,2021,Newcastle Utd,2021-04-04 Newcastle Utd-Tottenham,2021-04-04,14:05:00,Matchweek 30,Sun,Home,D,2,2,Tottenham,3.4,2.7,42,,Jamaal Lascelles,5-3-2,Craig Pawson,/en/matches/7a399858/Newcastle-United-Tottenham-Hotspur-April-4-2021-Premier-League,
ENG-Premier League,2021,Newcastle Utd,2021-04-11 Burnley-Newcastle Utd,2021-04-11,12:00:00,Matchweek 31,Sun,Away,W,2,1,Burnley,1.2,2.0,44,,Jonjo Shelvey,5-3-2,Anthony Taylor,/en/matches/daebaaa1/Burnley-Newcastle-United-April-11-2021-Premier-League,
ENG-Premier League,2021,Newcastle Utd,2021-04-17 Newcastle Utd-West Ham,2021-04-17,12:30:00,Matchweek 32,Sat,Home,W,3,2,West Ham,2.2,1.9,34,,Jonjo Shelvey,5-3-2,Kevin Friend,/en/matches/25a3b695/Newcastle-United-West-Ham-United-April-17-2021-Premier-League,
ENG-Premier League,2021,Newcastle Utd,2021-04-24 Liverpool-Newcastle Utd,2021-04-24,12:30:00,Matchweek 33,Sat,Away,D,1,1,Liverpool,1.0,2.4,32,,Jonjo Shelvey,5-3-2,Andre Marriner,/en/matches/81e8aaf4/Liverpool-Newcastle-United-April-24-2021-Premier-League,
ENG-Premier League,2021,Newcastle Utd,2021-05-02 Newcastle Utd-Arsenal,2021-05-02,14:00:00,Matchweek 34,Sun,Home,L,0,2,Arsenal,0.3,2.0,39,,Jonjo Shelvey,5-3-2,Mike Dean,/en/matches/af2c27de/Newcastle-United-Arsenal-May-2-2021-Premier-League,
ENG-Premier League,2021,Newcastle Utd,2021-05-07 Leicester City-Newcastle Utd,2021-05-07,20:00:00,Matchweek 35,Fri,Away,W,4,2,Leicester City,2.7,2.2,32,,Jonjo Shelvey,5-3-2,Darren England,/en/matches/d93b0c17/Leicester-City-Newcastle-United-May-7-2021-Premier-League,
ENG-Premier League,2021,Newcastle Utd,2021-05-14 Newcastle Utd-Manchester City,2021-05-14,20:00:00,Matchweek 36,Fri,Home,L,3,4,Manchester City,2.2,1.5,18,,Jonjo Shelvey,5-3-2,Kevin Friend,/en/matches/27601c16/Newcastle-United-Manchester-City-May-14-2021-Premier-League,
ENG-Premier League,2021,Newcastle Utd,2021-05-19 Newcastle Utd-Sheffield Utd,2021-05-19,18:00:00,Matchweek 37,Wed,Home,W,1,0,Sheffield Utd,1.6,0.9,51,10000,Jonjo Shelvey,5-3-2,Robert Jones,/en/matches/62adcd41/Newcastle-United-Sheffield-United-May-19-2021-Premier-League,
ENG-Premier League,2021,Newcastle Utd,2021-05-23 Fulham-Newcastle Utd,2021-05-23,16:00:00,Matchweek 38,Sun,Away,W,2,0,Fulham,1.3,1.0,36,2000,Jonjo Shelvey,5-3-2,Chris Kavanagh,/en/matches/f966eee0/Fulham-Newcastle-United-May-23-2021-Premier-League,
ENG-Premier League,2021,Sheffield Utd,2020-09-14 Sheffield Utd-Wolves,2020-09-14,18:00:00,Matchweek 1,Mon,Home,L,0,2,Wolves,1.0,1.4,55,,Billy Sharp,3-5-2,Mike Dean,/en/matches/a3eb7a37/Sheffield-United-Wolverhampton-Wanderers-September-14-2020-Premier-League,
ENG-Premier League,2021,Sheffield Utd,2020-09-21 Aston Villa-Sheffield Utd,2020-09-21,18:00:00,Matchweek 2,Mon,Away,L,0,1,Aston Villa,0.9,1.0,29,,John Egan,3-5-2,Graham Scott,/en/matches/98b4b5b6/Aston-Villa-Sheffield-United-September-21-2020-Premier-League,
ENG-Premier League,2021,Sheffield Utd,2020-09-27 Sheffield Utd-Leeds United,2020-09-27,12:00:00,Matchweek 3,Sun,Home,L,0,1,Leeds United,1.4,1.2,36,,David McGoldrick,3-5-2,Paul Tierney,/en/matches/51fb894e/Sheffield-United-Leeds-United-September-27-2020-Premier-League,
ENG-Premier League,2021,Sheffield Utd,2020-10-04 Arsenal-Sheffield Utd,2020-10-04,14:00:00,Matchweek 4,Sun,Away,L,1,2,Arsenal,0.2,0.6,36,,John Egan,3-5-2,Lee Mason,/en/matches/09725cb3/Arsenal-Sheffield-United-October-4-2020-Premier-League,
ENG-Premier League,2021,Sheffield Utd,2020-10-18 Sheffield Utd-Fulham,2020-10-18,12:00:00,Matchweek 5,Sun,Home,D,1,1,Fulham,1.7,1.5,42,,John Egan,3-5-2,Andre Marriner,/en/matches/5529e7a0/Sheffield-United-Fulham-October-18-2020-Premier-League,
ENG-Premier League,2021,Sheffield Utd,2020-10-24 Liverpool-Sheffield Utd,2020-10-24,20:00:00,Matchweek 6,Sat,Away,L,1,2,Liverpool,1.6,2.3,38,,John Egan,3-5-2,Mike Dean,/en/matches/0bc8d984/Liverpool-Sheffield-United-October-24-2020-Premier-League,
ENG-Premier League,2021,Sheffield Utd,2020-10-31 Sheffield Utd-Manchester City,2020-10-31,12:30:00,Matchweek 7,Sat,Home,L,0,1,Manchester City,0.5,1.6,35,,John Egan,5-3-2,Michael Oliver,/en/matches/9aadc93d/Sheffield-United-Manchester-City-October-31-2020-Premier-League,
ENG-Premier League,2021,Sheffield Utd,2020-11-07 Chelsea-Sheffield Utd,2020-11-07,17:30:00,Matchweek 8,Sat,Away,L,1,4,Chelsea,0.4,2.2,31,,John Egan,3-5-2,Jonathan Moss,/en/matches/089916ee/Chelsea-Sheffield-United-November-7-2020-Premier-League,
ENG-Premier League,2021,Sheffield Utd,2020-11-22 Sheffield Utd-West Ham,2020-11-22,14:00:00,Matchweek 9,Sun,Home,L,0,1,West Ham,0.9,2.1,51,,John Egan,3-5-2,Martin Atkinson,/en/matches/8ed7d991/Sheffield-United-West-Ham-United-November-22-2020-Premier-League,
ENG-Premier League,2021,Sheffield Utd,2020-11-28 West Brom-Sheffield Utd,2020-11-28,20:00:00,Matchweek 10,Sat,Away,L,0,1,West Brom,2.9,1.2,51,,John Egan,3-5-2,Mike Dean,/en/matches/bd68404c/West-Bromwich-Albion-Sheffield-United-November-28-2020-Premier-League,
ENG-Premier League,2021,Sheffield Utd,2020-12-06 Sheffield Utd-Leicester City,2020-12-06,14:15:00,Matchweek 11,Sun,Home,L,1,2,Leicester City,0.2,1.4,31,,John Egan,5-3-2,Stuart Attwell,/en/matches/c1c08638/Sheffield-United-Leicester-City-December-6-2020-Premier-League,
ENG-Premier League,2021,Sheffield Utd,2020-12-13 Southampton-Sheffield Utd,2020-12-13,12:00:00,Matchweek 12,Sun,Away,L,0,3,Southampton,0.3,2.0,33,2000,Billy Sharp,5-3-2,Andy Madley,/en/matches/9bec56c6/Southampton-Sheffield-United-December-13-2020-Premier-League,
ENG-Premier League,2021,Sheffield Utd,2020-12-17 Sheffield Utd-Manchester Utd,2020-12-17,20:00:00,Matchweek 13,Thu,Home,L,2,3,Manchester Utd,1.5,1.9,40,,John Egan,5-3-2,Michael Oliver,/en/matches/3b3cc5f6/Sheffield-United-Manchester-United-December-17-2020-Premier-League,
ENG-Premier League,2021,Sheffield Utd,2020-12-20 Brighton-Sheffield Utd,2020-12-20,12:00:00,Matchweek 14,Sun,Away,D,1,1,Brighton,0.5,2.8,27,,John Egan,5-3-2,Peter Bankes,/en/matches/d1273e90/Brighton-and-Hove-Albion-Sheffield-United-December-20-2020-Premier-League,
ENG-Premier League,2021,Sheffield Utd,2020-12-26 Sheffield Utd-Everton,2020-12-26,20:00:00,Matchweek 15,Sat,Home,L,0,1,Everton,1.4,0.7,44,,John Egan,3-4-3,David Coote,/en/matches/870d9436/Sheffield-United-Everton-December-26-2020-Premier-League,
ENG-Premier League,2021,Sheffield Utd,2020-12-29 Burnley-Sheffield Utd,2020-12-29,18:00:00,Matchweek 16,Tue,Away,L,0,1,Burnley,0.7,1.0,63,,John Egan,3-4-3,Chris Kavanagh,/en/matches/b33de500/Burnley-Sheffield-United-December-29-2020-Premier-League,
ENG-Premier League,2021,Sheffield Utd,2021-01-02 Crystal Palace-Sheffield Utd,2021-01-02,15:00:00,Matchweek 17,Sat,Away,L,0,2,Crystal Palace,0.4,0.6,56,,John Egan,3-5-2,Stuart Attwell,/en/matches/84a373f5/Crystal-Palace-Sheffield-United-January-2-2021-Premier-League,
ENG-Premier League,2021,Sheffield Utd,2021-01-12 Sheffield Utd-Newcastle Utd,2021-01-12,18:00:00,Matchweek 18,Tue,Home,W,1,0,Newcastle Utd,2.1,0.6,65,,John Egan,3-5-2,Andy Madley,/en/matches/18ccfdb9/Sheffield-United-Newcastle-United-January-12-2021-Premier-League,
ENG-Premier League,2021,Sheffield Utd,2021-01-17 Sheffield Utd-Tottenham,2021-01-17,14:00:00,Matchweek 19,Sun,Home,L,1,3,Tottenham,0.9,1.0,43,,John Egan,3-5-2,Andre Marriner,/en/matches/c52b1c4f/Sheffield-United-Tottenham-Hotspur-January-17-2021-Premier-League,
ENG-Premier League,2021,Sheffield Utd,2021-01-27 Manchester Utd-Sheffield Utd,2021-01-27,20:15:00,Matchweek 20,Wed,Away,W,2,1,Manchester Utd,1.0,1.1,25,,Billy Sharp,3-5-2,Peter Bankes,/en/matches/6e963555/Manchester-United-Sheffield-United-January-27-2021-Premier-League,
ENG-Premier League,2021,Sheffield Utd,2021-01-30 Manchester City-Sheffield Utd,2021-01-30,15:00:00,Matchweek 21,Sat,Away,L,0,1,Manchester City,0.2,1.5,25,,John Egan,5-3-2,David Coote,/en/matches/150c80d7/Manchester-City-Sheffield-United-January-30-2021-Premier-League,
ENG-Premier League,2021,Sheffield Utd,2021-02-02 Sheffield Utd-West Brom,2021-02-02,18:00:00,Matchweek 22,Tue,Home,W,2,1,West Brom,1.3,1.6,68,,Billy Sharp,3-5-2,Paul Tierney,/en/matches/2d3d863d/Sheffield-United-West-Bromwich-Albion-February-2-2021-Premier-League,
ENG-Premier League,2021,Sheffield Utd,2021-02-07 Sheffield Utd-Chelsea,2021-02-07,19:15:00,Matchweek 23,Sun,Home,L,1,2,Chelsea,0.6,1.6,32,,John Egan,3-5-2,Kevin Friend,/en/matches/d3467620/Sheffield-United-Chelsea-February-7-2021-Premier-League,
ENG-Premier League,2021,Sheffield Utd,2021-02-15 West Ham-Sheffield Utd,2021-02-15,18:00:00,Matchweek 24,Mon,Away,L,0,3,West Ham,0.7,1.9,54,,Billy Sharp,3-5-2,Simon Hooper,/en/matches/d6167896/West-Ham-United-Sheffield-United-February-15-2021-Premier-League,
ENG-Premier League,2021,Sheffield Utd,2021-02-20 Fulham-Sheffield Utd,2021-02-20,20:00:00,Matchweek 25,Sat,Away,L,0,1,Fulham,0.9,1.2,36,,Billy Sharp,3-5-2,Martin Atkinson,/en/matches/b1892d66/Fulham-Sheffield-United-February-20-2021-Premier-League,
ENG-Premier League,2021,Sheffield Utd,2021-02-28 Sheffield Utd-Liverpool,2021-02-28,19:15:00,Matchweek 26,Sun,Home,L,0,2,Liverpool,0.7,2.7,40,,David McGoldrick,3-5-2,Jonathan Moss,/en/matches/3826d9aa/Sheffield-United-Liverpool-February-28-2021-Premier-League,
ENG-Premier League,2021,Sheffield Utd,2021-03-03 Sheffield Utd-Aston Villa,2021-03-03,18:00:00,Matchweek 29,Wed,Home,W,1,0,Aston Villa,0.9,2.3,28,,David McGoldrick,3-5-2,Robert Jones,/en/matches/3a9c1c4d/Sheffield-United-Aston-Villa-March-3-2021-Premier-League,
ENG-Premier League,2021,Sheffield Utd,2021-03-06 Sheffield Utd-Southampton,2021-03-06,15:00:00,Matchweek 27,Sat,Home,L,0,2,Southampton,0.7,1.9,51,,David McGoldrick,3-5-2,Paul Tierney,/en/matches/9d08bb4e/Sheffield-United-Southampton-March-6-2021-Premier-League,
ENG-Premier League,2021,Sheffield Utd,2021-03-14 Leicester City-Sheffield Utd,2021-03-14,14:00:00,Matchweek 28,Sun,Away,L,0,5,Leicester City,0.1,4.0,29,,Billy Sharp,3-5-2,Peter Bankes,/en/matches/d3bc5214/Leicester-City-Sheffield-United-March-14-2021-Premier-League,
ENG-Premier League,2021,Sheffield Utd,2021-04-03 Leeds United-Sheffield Utd,2021-04-03,15:00:00,Matchweek 30,Sat,Away,L,1,2,Leeds United,1.1,2.4,46,,David McGoldrick,3-5-2,Graham Scott,/en/matches/c4ed64b9/Leeds-United-Sheffield-United-April-3-2021-Premier-League,
ENG-Premier League,2021,Sheffield Utd,2021-04-11 Sheffield Utd-Arsenal,2021-04-11,19:00:00,Matchweek 31,Sun,Home,L,0,3,Arsenal,0.3,1.7,45,,John Egan,3-5-2,Peter Bankes,/en/matches/34395b54/Sheffield-United-Arsenal-April-11-2021-Premier-League,
ENG-Premier League,2021,Sheffield Utd,2021-04-17 Wolves-Sheffield Utd,2021-04-17,20:15:00,Matchweek 32,Sat,Away,L,0,1,Wolves,0.5,1.1,52,,John Egan,3-4-3,Robert Jones,/en/matches/07745ff2/Wolverhampton-Wanderers-Sheffield-United-April-17-2021-Premier-League,
ENG-Premier League,2021,Sheffield Utd,2021-04-24 Sheffield Utd-Brighton,2021-04-24,20:00:00,Matchweek 33,Sat,Home,W,1,0,Brighton,0.7,2.0,32,,John Egan,3-4-1-2,Kevin Friend,/en/matches/1ef0a8f2/Sheffield-United-Brighton-and-Hove-Albion-April-24-2021-Premier-League,
ENG-Premier League,2021,Sheffield Utd,2021-05-02 Tottenham-Sheffield Utd,2021-05-02,19:15:00,Matchweek 34,Sun,Away,L,0,4,Tottenham,0.5,2.2,34,,John Egan,3-4-1-2,Andre Marriner,/en/matches/8b2e31ef/Tottenham-Hotspur-Sheffield-United-May-2-2021-Premier-League,
ENG-Premier League,2021,Sheffield Utd,2021-05-08 Sheffield Utd-Crystal Palace,2021-05-08,15:00:00,Matchweek 35,Sat,Home,L,0,2,Crystal Palace,0.7,2.0,50,,John Egan,3-5-2,Simon Hooper,/en/matches/02c409c1/Sheffield-United-Crystal-Palace-May-8-2021-Premier-League,
ENG-Premier League,2021,Sheffield Utd,2021-05-16 Everton-Sheffield Utd,2021-05-16,19:00:00,Matchweek 36,Sun,Away,W,1,0,Everton,1.2,1.4,38,,John Egan,3-4-3,Jonathan Moss,/en/matches/707d5282/Everton-Sheffield-United-May-16-2021-Premier-League,
ENG-Premier League,2021,Sheffield Utd,2021-05-19 Newcastle Utd-Sheffield Utd,2021-05-19,18:00:00,Matchweek 37,Wed,Away,L,0,1,Newcastle Utd,0.9,1.6,49,10000,John Egan,3-4-3,Robert Jones,/en/matches/62adcd41/Newcastle-United-Sheffield-United-May-19-2021-Premier-League,
ENG-Premier League,2021,Sheffield Utd,2021-05-23 Sheffield Utd-Burnley,2021-05-23,16:00:00,Matchweek 38,Sun,Home,W,1,0,Burnley,0.5,1.1,43,5000,John Egan,3-4-3,Kevin Friend,/en/matches/2c07a228/Sheffield-United-Burnley-May-23-2021-Premier-League,
ENG-Premier League,2021,Southampton,2020-09-12 Crystal Palace-Southampton,2020-09-12,15:00:00,Matchweek 1,Sat,Away,L,0,1,Crystal Palace,0.9,1.1,69,,James Ward-Prowse,4-4-2,Jonathan Moss,/en/matches/db261cb0/Crystal-Palace-Southampton-September-12-2020-Premier-League,
ENG-Premier League,2021,Southampton,2020-09-20 Southampton-Tottenham,2020-09-20,12:00:00,Matchweek 2,Sun,Home,L,2,5,Tottenham,2.0,2.1,51,,James Ward-Prowse,4-4-2,David Coote,/en/matches/967efd56/Southampton-Tottenham-Hotspur-September-20-2020-Premier-League,
ENG-Premier League,2021,Southampton,2020-09-26 Burnley-Southampton,2020-09-26,20:00:00,Matchweek 3,Sat,Away,W,1,0,Burnley,0.6,0.5,47,,James Ward-Prowse,4-4-2,Andre Marriner,/en/matches/ae113c54/Burnley-Southampton-September-26-2020-Premier-League,
ENG-Premier League,2021,Southampton,2020-10-04 Southampton-West Brom,2020-10-04,12:00:00,Matchweek 4,Sun,Home,W,2,0,West Brom,1.2,0.2,62,,James Ward-Prowse,4-4-2,Chris Kavanagh,/en/matches/39864083/Southampton-West-Bromwich-Albion-October-4-2020-Premier-League,
ENG-Premier League,2021,Southampton,2020-10-17 Chelsea-Southampton,2020-10-17,15:00:00,Matchweek 5,Sat,Away,D,3,3,Chelsea,1.9,1.8,47,,James Ward-Prowse,4-4-2,Peter Bankes,/en/matches/9bd558f5/Chelsea-Southampton-October-17-2020-Premier-League,
ENG-Premier League,2021,Southampton,2020-10-25 Southampton-Everton,2020-10-25,14:00:00,Matchweek 6,Sun,Home,W,2,0,Everton,0.7,0.4,54,,James Ward-Prowse,4-4-2,Kevin Friend,/en/matches/6439c025/Southampton-Everton-October-25-2020-Premier-League,
ENG-Premier League,2021,Southampton,2020-11-01 Aston Villa-Southampton,2020-11-01,12:00:00,Matchweek 7,Sun,Away,W,4,3,Aston Villa,0.7,1.9,44,,James Ward-Prowse,4-4-2,Darren England,/en/matches/235264ac/Aston-Villa-Southampton-November-1-2020-Premier-League,
ENG-Premier League,2021,Southampton,2020-11-06 Southampton-Newcastle Utd,2020-11-06,20:00:00,Matchweek 8,Fri,Home,W,2,0,Newcastle Utd,0.7,0.3,61,,James Ward-Prowse,4-4-2,Peter Bankes,/en/matches/4117b695/Southampton-Newcastle-United-November-6-2020-Premier-League,
ENG-Premier League,2021,Southampton,2020-11-23 Wolves-Southampton,2020-11-23,20:00:00,Matchweek 9,Mon,Away,D,1,1,Wolves,1.0,1.5,54,,James Ward-Prowse,4-4-2,Andre Marriner,/en/matches/e5bfd125/Wolverhampton-Wanderers-Southampton-November-23-2020-Premier-League,
ENG-Premier League,2021,Southampton,2020-11-29 Southampton-Manchester Utd,2020-11-29,14:00:00,Matchweek 10,Sun,Home,L,2,3,Manchester Utd,0.5,2.1,50,,James Ward-Prowse,4-4-2,Jonathan Moss,/en/matches/e0a84e7e/Southampton-Manchester-United-November-29-2020-Premier-League,
ENG-Premier League,2021,Southampton,2020-12-07 Brighton-Southampton,2020-12-07,20:00:00,Matchweek 11,Mon,Away,W,2,1,Brighton,1.4,1.9,52,2000,James Ward-Prowse,4-4-2,David Coote,/en/matches/32356abc/Brighton-and-Hove-Albion-Southampton-December-7-2020-Premier-League,
ENG-Premier League,2021,Southampton,2020-12-13 Southampton-Sheffield Utd,2020-12-13,12:00:00,Matchweek 12,Sun,Home,W,3,0,Sheffield Utd,2.0,0.3,67,2000,James Ward-Prowse,4-4-2,Andy Madley,/en/matches/9bec56c6/Southampton-Sheffield-United-December-13-2020-Premier-League,
ENG-Premier League,2021,Southampton,2020-12-16 Arsenal-Southampton,2020-12-16,18:00:00,Matchweek 13,Wed,Away,D,1,1,Arsenal,1.2,0.6,64,,James Ward-Prowse,4-4-2,Paul Tierney,/en/matches/0ceceee4/Arsenal-Southampton-December-16-2020-Premier-League,
ENG-Premier League,2021,Southampton,2020-12-19 Southampton-Manchester City,2020-12-19,15:00:00,Matchweek 14,Sat,Home,L,0,1,Manchester City,0.7,0.9,48,,James Ward-Prowse,4-4-2,Mike Dean,/en/matches/8d4a02ae/Southampton-Manchester-City-December-19-2020-Premier-League,
ENG-Premier League,2021,Southampton,2020-12-26 Fulham-Southampton,2020-12-26,15:00:00,Matchweek 15,Sat,Away,D,0,0,Fulham,0.2,0.7,53,,James Ward-Prowse,4-4-2,Darren England,/en/matches/cf86c208/Fulham-Southampton-December-26-2020-Premier-League,
ENG-Premier League,2021,Southampton,2020-12-29 Southampton-West Ham,2020-12-29,18:00:00,Matchweek 16,Tue,Home,D,0,0,West Ham,0.6,1.2,62,,James Ward-Prowse,4-4-2,Andy Madley,/en/matches/7577b54b/Southampton-West-Ham-United-December-29-2020-Premier-League,
ENG-Premier League,2021,Southampton,2021-01-04 Southampton-Liverpool,2021-01-04,20:00:00,Matchweek 17,Mon,Home,W,1,0,Liverpool,0.4,1.5,34,,James Ward-Prowse,4-4-2,Andre Marriner,/en/matches/d0482032/Southampton-Liverpool-January-4-2021-Premier-League,
ENG-Premier League,2021,Southampton,2021-01-16 Leicester City-Southampton,2021-01-16,20:00:00,Matchweek 19,Sat,Away,L,0,2,Leicester City,0.6,2.2,53,,James Ward-Prowse,4-4-2,Stuart Attwell,/en/matches/85d4ec49/Leicester-City-Southampton-January-16-2021-Premier-League,
ENG-Premier League,2021,Southampton,2021-01-26 Southampton-Arsenal,2021-01-26,20:15:00,Matchweek 20,Tue,Home,L,1,3,Arsenal,0.8,2.2,58,,James Ward-Prowse,4-4-2,Kevin Friend,/en/matches/ac54f8a6/Southampton-Arsenal-January-26-2021-Premier-League,
ENG-Premier League,2021,Southampton,2021-01-30 Southampton-Aston Villa,2021-01-30,20:00:00,Matchweek 21,Sat,Home,L,0,1,Aston Villa,1.9,0.6,59,,James Ward-Prowse,4-4-2,Lee Mason,/en/matches/10d13e5b/Southampton-Aston-Villa-January-30-2021-Premier-League,
ENG-Premier League,2021,Southampton,2021-02-02 Manchester Utd-Southampton,2021-02-02,20:15:00,Matchweek 22,Tue,Away,L,0,9,Manchester Utd,0.5,4.7,26,,James Ward-Prowse,4-4-2,Mike Dean,/en/matches/37a9f2fd/Manchester-United-Southampton-February-2-2021-Premier-League,
ENG-Premier League,2021,Southampton,2021-02-06 Newcastle Utd-Southampton,2021-02-06,15:00:00,Matchweek 23,Sat,Away,L,2,3,Newcastle Utd,1.3,0.7,73,,James Ward-Prowse,4-4-2,Craig Pawson,/en/matches/5313627a/Newcastle-United-Southampton-February-6-2021-Premier-League,
ENG-Premier League,2021,Southampton,2021-02-14 Southampton-Wolves,2021-02-14,12:00:00,Matchweek 24,Sun,Home,L,1,2,Wolves,0.8,1.1,51,,James Ward-Prowse,4-4-2,Graham Scott,/en/matches/34682a95/Southampton-Wolverhampton-Wanderers-February-14-2021-Premier-League,
ENG-Premier League,2021,Southampton,2021-02-20 Southampton-Chelsea,2021-02-20,12:30:00,Matchweek 25,Sat,Home,D,1,1,Chelsea,0.6,1.2,30,,James Ward-Prowse,4-4-2,Anthony Taylor,/en/matches/9e4c8c99/Southampton-Chelsea-February-20-2021-Premier-League,
ENG-Premier League,2021,Southampton,2021-02-23 Leeds United-Southampton,2021-02-23,18:00:00,Matchweek 18,Tue,Away,L,0,3,Leeds United,0.9,1.3,54,,James Ward-Prowse,4-4-2,Andre Marriner,/en/matches/6a198933/Leeds-United-Southampton-February-23-2021-Premier-League,
ENG-Premier League,2021,Southampton,2021-03-01 Everton-Southampton,2021-03-01,20:00:00,Matchweek 26,Mon,Away,L,0,1,Everton,0.6,1.2,53,,James Ward-Prowse,4-4-2,Martin Atkinson,/en/matches/a81e1c82/Everton-Southampton-March-1-2021-Premier-League,
ENG-Premier League,2021,Southampton,2021-03-06 Sheffield Utd-Southampton,2021-03-06,15:00:00,Matchweek 27,Sat,Away,W,2,0,Sheffield Utd,1.9,0.7,49,,James Ward-Prowse,4-4-2,Paul Tierney,/en/matches/9d08bb4e/Sheffield-United-Southampton-March-6-2021-Premier-League,
ENG-Premier League,2021,Southampton,2021-03-10 Manchester City-Southampton,2021-03-10,18:00:00,Matchweek 33,Wed,Away,L,2,5,Manchester City,1.6,2.6,42,,James Ward-Prowse,4-4-2,Jonathan Moss,/en/matches/ba04db4f/Manchester-City-Southampton-March-10-2021-Premier-League,
ENG-Premier League,2021,Southampton,2021-03-14 Southampton-Brighton,2021-03-14,12:00:00,Matchweek 28,Sun,Home,L,1,2,Brighton,0.6,0.8,59,,James Ward-Prowse,4-4-2,Stuart Attwell,/en/matches/b40eb9c6/Southampton-Brighton-and-Hove-Albion-March-14-2021-Premier-League,
ENG-Premier League,2021,Southampton,2021-04-04 Southampton-Burnley,2021-04-04,12:00:00,Matchweek 30,Sun,Home,W,3,2,Burnley,2.2,1.5,53,,James Ward-Prowse,4-4-2,Andre Marriner,/en/matches/2c313b76/Southampton-Burnley-April-4-2021-Premier-League,
ENG-Premier League,2021,Southampton,2021-04-12 West Brom-Southampton,2021-04-12,18:00:00,Matchweek 31,Mon,Away,L,0,3,West Brom,1.5,3.0,60,,James Ward-Prowse,4-4-2,Simon Hooper,/en/matches/3dee3681/West-Bromwich-Albion-Southampton-April-12-2021-Premier-League,
ENG-Premier League,2021,Southampton,2021-04-21 Tottenham-Southampton,2021-04-21,18:00:00,Matchweek 29,Wed,Away,L,1,2,Tottenham,0.8,1.4,38,,James Ward-Prowse,4-4-2,David Coote,/en/matches/81a7befa/Tottenham-Hotspur-Southampton-April-21-2021-Premier-League,
ENG-Premier League,2021,Southampton,2021-04-30 Southampton-Leicester City,2021-04-30,20:00:00,Matchweek 34,Fri,Home,D,1,1,Leicester City,0.9,1.9,30,,James Ward-Prowse,4-4-2,Robert Jones,/en/matches/c0d4f879/Southampton-Leicester-City-April-30-2021-Premier-League,
ENG-Premier League,2021,Southampton,2021-05-08 Liverpool-Southampton,2021-05-08,20:15:00,Matchweek 35,Sat,Away,L,0,2,Liverpool,1.1,1.7,46,,James Ward-Prowse,4-4-2,Kevin Friend,/en/matches/e5923f92/Liverpool-Southampton-May-8-2021-Premier-League,
ENG-Premier League,2021,Southampton,2021-05-11 Southampton-Crystal Palace,2021-05-11,20:15:00,Matchweek 32,Tue,Home,W,3,1,Crystal Palace,1.2,1.5,62,,James Ward-Prowse,4-4-2,Andy Madley,/en/matches/5e4ec091/Southampton-Crystal-Palace-May-11-2021-Premier-League,
ENG-Premier League,2021,Southampton,2021-05-15 Southampton-Fulham,2021-05-15,15:00:00,Matchweek 36,Sat,Home,W,3,1,Fulham,1.6,0.8,47,,James Ward-Prowse,4-4-2,Craig Pawson,/en/matches/34739ed7/Southampton-Fulham-May-15-2021-Premier-League,
ENG-Premier League,2021,Southampton,2021-05-18 Southampton-Leeds United,2021-05-18,18:00:00,Matchweek 37,Tue,Home,L,0,2,Leeds United,1.6,1.7,51,8000,James Ward-Prowse,4-4-2,Peter Bankes,/en/matches/de4e566f/Southampton-Leeds-United-May-18-2021-Premier-League,
ENG-Premier League,2021,Southampton,2021-05-23 West Ham-Southampton,2021-05-23,16:00:00,Matchweek 38,Sun,Away,L,0,3,West Ham,1.5,1.3,62,10000,James Ward-Prowse,4-4-2,Martin Atkinson,/en/matches/50ec33b2/West-Ham-United-Southampton-May-23-2021-Premier-League,
ENG-Premier League,2021,Tottenham,2020-09-13 Tottenham-Everton,2020-09-13,16:30:00,Matchweek 1,Sun,Home,L,0,1,Everton,1.1,1.2,52,,Hugo Lloris,4-2-3-1,Martin Atkinson,/en/matches/fc7f9aa1/Tottenham-Hotspur-Everton-September-13-2020-Premier-League,
ENG-Premier League,2021,Tottenham,2020-09-20 Southampton-Tottenham,2020-09-20,12:00:00,Matchweek 2,Sun,Away,W,5,2,Southampton,2.1,2.0,49,,Hugo Lloris,4-3-3,David Coote,/en/matches/967efd56/Southampton-Tottenham-Hotspur-September-20-2020-Premier-League,
