game,team,date,time,round,day,venue,result,gf,ga,opponent,xg,xga,poss,attendance,captain,formation,referee,match_report,notes
2019-08-24 Norwich City-Chelsea,Chelsea,2019-08-24,12:30:00,Matchweek 3,Sat,Away,W,3,2,Norwich City,1.5,1.1,54,27032,César Azpilicueta,4-3-3,Martin Atkinson,/en/matches/4f4fd2d8/Norwich-City-Chelsea-August-24-2019-Premier-League,
2019-08-31 Chelsea-Sheffield Utd,Chelsea,2019-08-31,15:00:00,Matchweek 4,Sat,Home,D,2,2,Sheffield Utd,2.0,1.1,62,40560,César Azpilicueta,4-3-3,Stuart Attwell,/en/matches/495db223/Chelsea-Sheffield-United-August-31-2019-Premier-League,
2019-09-14 Wolves-Chelsea,Chelsea,2019-09-14,15:00:00,Matchweek 5,Sat,Away,W,5,2,Wolves,2.7,1.7,54,31534,César Azpilicueta,3-4-3,Graham Scott,/en/matches/0fa0a658/Wolverhampton-Wanderers-Chelsea-September-14-2019-Premier-League,
2019-09-22 Chelsea-Liverpool,Chelsea,2019-09-22,16:30:00,Matchweek 6,Sun,Home,L,1,2,Liverpool,1.3,0.6,55,40638,César Azpilicueta,4-3-3,Michael Oliver,/en/matches/02e3ae79/Chelsea-Liverpool-September-22-2019-Premier-League,
2019-09-28 Chelsea-Brighton,Chelsea,2019-09-28,15:00:00,Matchweek 7,Sat,Home,W,2,0,Brighton,3.7,0.6,53,40683,César Azpilicueta,4-3-3,Chris Kavanagh,/en/matches/1d4b5564/Chelsea-Brighton-and-Hove-Albion-September-28-2019-Premier-League,
2019-10-06 Southampton-Chelsea,Chelsea,2019-10-06,14:00:00,Matchweek 8,Sun,Away,W,4,1,Southampton,1.7,1.4,57,31473,César Azpilicueta,4-3-3,Paul Tierney,/en/matches/078b24d4/Southampton-Chelsea-October-6-2019-Premier-League,
2019-10-19 Chelsea-Newcastle Utd,Chelsea,2019-10-19,15:00:00,Matchweek 9,Sat,Home,W,1,0,Newcastle Utd,2.0,0.4,71,40513,César Azpilicueta,4-3-3,Andre Marriner,/en/matches/c17538b0/Chelsea-Newcastle-United-October-19-2019-Premier-League,
2019-10-26 Burnley-Chelsea,Chelsea,2019-10-26,17:30:00,Matchweek 10,Sat,Away,W,4,2,Burnley,0.9,2.1,63,20975,César Azpilicueta,4-2-3-1,Michael Oliver,/en/matches/082dc9ef/Burnley-Chelsea-October-26-2019-Premier-League,
2019-11-02 Watford-Chelsea,Chelsea,2019-11-02,17:30:00,Matchweek 11,Sat,Away,W,2,1,Watford,2.1,1.3,67,21011,César Azpilicueta,4-2-3-1,Anthony Taylor,/en/matches/0b8b7f66/Watford-Chelsea-November-2-2019-Premier-League,
2019-11-09 Chelsea-Crystal Palace,Chelsea,2019-11-09,12:30:00,Matchweek 12,Sat,Home,W,2,0,Crystal Palace,3.6,0.2,60,40525,Willian,4-2-3-1,Mike Dean,/en/matches/99680077/Chelsea-Crystal-Palace-November-9-2019-Premier-League,
2019-11-23 Manchester City-Chelsea,Chelsea,2019-11-23,17:30:00,Matchweek 13,Sat,Away,L,1,2,Manchester City,0.9,1.0,53,54486,César Azpilicueta,4-3-3,Martin Atkinson,/en/matches/d16305c7/Manchester-City-Chelsea-November-23-2019-Premier-League,
2019-11-30 Chelsea-West Ham,Chelsea,2019-11-30,15:00:00,Matchweek 14,Sat,Home,L,0,1,West Ham,2.3,0.9,66,40595,Jorginho,4-2-3-1,Jonathan Moss,/en/matches/aa1ff9cd/Chelsea-West-Ham-United-November-30-2019-Premier-League,
2019-12-04 Chelsea-Aston Villa,Chelsea,2019-12-04,19:30:00,Matchweek 15,Wed,Home,W,2,1,Aston Villa,1.8,1.0,64,40628,César Azpilicueta,4-2-3-1,Chris Kavanagh,/en/matches/3f316110/Chelsea-Aston-Villa-December-4-2019-Premier-League,
2019-12-07 Everton-Chelsea,Chelsea,2019-12-07,12:30:00,Matchweek 16,Sat,Away,L,1,3,Everton,1.1,1.8,69,39114,César Azpilicueta,4-2-3-1,Craig Pawson,/en/matches/1b69dd66/Everton-Chelsea-December-7-2019-Premier-League,
2019-12-14 Chelsea-Bournemouth,Chelsea,2019-12-14,15:00:00,Matchweek 17,Sat,Home,L,0,1,Bournemouth,2.1,1.0,66,40243,César Azpilicueta,4-3-3,Graham Scott,/en/matches/b75094e0/Chelsea-Bournemouth-December-14-2019-Premier-League,
2019-12-22 Tottenham-Chelsea,Chelsea,2019-12-22,16:30:00,Matchweek 18,Sun,Away,W,2,0,Tottenham,1.3,0.3,55,61104,César Azpilicueta,3-4-3,Anthony Taylor,/en/matches/a1a20337/Tottenham-Hotspur-Chelsea-December-22-2019-Premier-League,
2019-12-26 Chelsea-Southampton,Chelsea,2019-12-26,15:00:00,Matchweek 19,Thu,Home,L,0,2,Southampton,0.7,1.1,66,40651,César Azpilicueta,3-4-3,Jonathan Moss,/en/matches/d9a73d72/Chelsea-Southampton-December-26-2019-Premier-League,
2019-12-29 Arsenal-Chelsea,Chelsea,2019-12-29,14:00:00,Matchweek 20,Sun,Away,W,2,1,Arsenal,1.4,0.5,58,60309,César Azpilicueta,3-4-3,Craig Pawson,/en/matches/850e18c6/North-West-London-Derby-Arsenal-Chelsea-December-29-2019-Premier-League,
2020-01-01 Brighton-Chelsea,Chelsea,2020-01-01,12:30:00,Matchweek 21,Wed,Away,D,1,1,Brighton,1.3,1.3,52,30559,César Azpilicueta,4-3-3,Stuart Attwell,/en/matches/9b72407a/Brighton-and-Hove-Albion-Chelsea-January-1-2020-Premier-League,
2020-01-11 Chelsea-Burnley,Chelsea,2020-01-11,15:00:00,Matchweek 22,Sat,Home,W,3,0,Burnley,2.7,0.8,65,40396,César Azpilicueta,4-3-3,Kevin Friend,/en/matches/17a5a8ef/Chelsea-Burnley-January-11-2020-Premier-League,
2020-01-18 Newcastle Utd-Chelsea,Chelsea,2020-01-18,17:30:00,Matchweek 23,Sat,Away,L,0,1,Newcastle Utd,2.4,0.6,69,52217,César Azpilicueta,4-3-3,Chris Kavanagh,/en/matches/e5a20f1e/Newcastle-United-Chelsea-January-18-2020-Premier-League,
2020-01-21 Chelsea-Arsenal,Chelsea,2020-01-21,20:15:00,Matchweek 24,Tue,Home,D,2,2,Arsenal,2.9,0.4,58,40577,César Azpilicueta,4-3-3,Stuart Attwell,/en/matches/38d058ad/North-West-London-Derby-Chelsea-Arsenal-January-21-2020-Premier-League,
2020-02-01 Leicester City-Chelsea,Chelsea,2020-02-01,12:30:00,Matchweek 25,Sat,Away,D,2,2,Leicester City,0.6,1.4,51,32186,César Azpilicueta,4-2-3-1,Lee Mason,/en/matches/270dc7ba/Leicester-City-Chelsea-February-1-2020-Premier-League,
2020-02-17 Chelsea-Manchester Utd,Chelsea,2020-02-17,20:00:00,Matchweek 26,Mon,Home,L,0,2,Manchester Utd,0.9,0.6,61,40504,César Azpilicueta,4-3-3,Anthony Taylor,/en/matches/2619bcb9/Chelsea-Manchester-United-February-17-2020-Premier-League,
2020-02-22 Chelsea-Tottenham,Chelsea,2020-02-22,12:30:00,Matchweek 27,Sat,Home,W,2,1,Tottenham,1.7,0.2,49,40608,César Azpilicueta,3-4-3,Michael Oliver,/en/matches/fdd364a6/Chelsea-Tottenham-Hotspur-February-22-2020-Premier-League,
2020-02-29 Bournemouth-Chelsea,Chelsea,2020-02-29,15:00:00,Matchweek 28,Sat,Away,D,2,2,Bournemouth,1.9,1.4,73,10667,César Azpilicueta,3-4-3,Andre Marriner,/en/matches/57d79762/Bournemouth-Chelsea-February-29-2020-Premier-League,
2020-03-08 Chelsea-Everton,Chelsea,2020-03-08,14:00:00,Matchweek 29,Sun,Home,W,4,0,Everton,1.8,0.5,60,40694,César Azpilicueta,4-3-3,Kevin Friend,/en/matches/c062bff0/Chelsea-Everton-March-8-2020-Premier-League,
2020-06-21 Aston Villa-Chelsea,Chelsea,2020-06-21,16:15:00,Matchweek 30,Sun,Away,W,2,1,Aston Villa,1.1,1.0,73,,César Azpilicueta,4-3-3,Paul Tierney,/en/matches/827d4651/Aston-Villa-Chelsea-June-21-2020-Premier-League,
2020-06-25 Chelsea-Manchester City,Chelsea,2020-06-25,20:15:00,Matchweek 31,Thu,Home,W,2,1,Manchester City,3.2,0.8,35,,César Azpilicueta,4-3-3,Stuart Attwell,/en/matches/bc237647/Chelsea-Manchester-City-June-25-2020-Premier-League,
2020-07-01 West Ham-Chelsea,Chelsea,2020-07-01,20:15:00,Matchweek 32,Wed,Away,L,2,3,West Ham,1.6,2.2,71,,César Azpilicueta,4-3-3,Martin Atkinson,/en/matches/5df18070/West-Ham-United-Chelsea-July-1-2020-Premier-League,
2020-07-04 Chelsea-Watford,Chelsea,2020-07-04,20:00:00,Matchweek 33,Sat,Home,W,3,0,Watford,2.5,0.6,70,,César Azpilicueta,4-3-3,Kevin Friend,/en/matches/ee7944f1/Chelsea-Watford-July-4-2020-Premier-League,
2020-07-07 Crystal Palace-Chelsea,Chelsea,2020-07-07,18:00:00,Matchweek 34,Tue,Away,W,3,2,Crystal Palace,1.9,1.5,57,,César Azpilicueta,4-3-3,David Coote,/en/matches/61407f3d/Crystal-Palace-Chelsea-July-7-2020-Premier-League,
2020-07-11 Sheffield Utd-Chelsea,Chelsea,2020-07-11,17:30:00,Matchweek 35,Sat,Away,L,0,3,Sheffield Utd,1.2,2.3,76,,César Azpilicueta,4-3-3,Andre Marriner,/en/matches/3f83499d/Sheffield-United-Chelsea-July-11-2020-Premier-League,
2020-07-14 Chelsea-Norwich City,Chelsea,2020-07-14,20:15:00,Matchweek 36,Tue,Home,W,1,0,Norwich City,2.5,0.1,67,,César Azpilicueta,4-3-3,Jonathan Moss,/en/matches/88d08b7b/Chelsea-Norwich-City-July-14-2020-Premier-League,
2020-07-22 Liverpool-Chelsea,Chelsea,2020-07-22,20:15:00,Matchweek 37,Wed,Away,L,3,5,Liverpool,2.4,1.7,50,,César Azpilicueta,3-4-3,Andre Marriner,/en/matches/a80ba6fe/Liverpool-Chelsea-July-22-2020-Premier-League,
2020-07-26 Chelsea-Wolves,Chelsea,2020-07-26,16:00:00,Matchweek 38,Sun,Home,W,2,0,Wolves,1.4,0.2,62,,César Azpilicueta,3-4-3,Stuart Attwell,/en/matches/9cca4ba0/Chelsea-Wolverhampton-Wanderers-July-26-2020-Premier-League,
2019-08-10 Crystal Palace-Everton,Crystal Palace,2019-08-10,15:00:00,Matchweek 1,Sat,Home,D,0,0,Everton,0.9,1.1,36,25151,Luka Milivojević,4-4-2,Jonathan Moss,/en/matches/a802f51e/Crystal-Palace-Everton-August-10-2019-Premier-League,
2019-08-18 Sheffield Utd-Crystal Palace,Crystal Palace,2019-08-18,14:00:00,Matchweek 2,Sun,Away,L,0,1,Sheffield Utd,0.3,2.2,57,30197,Luka Milivojević,4-4-2,David Coote,/en/matches/7ca12d31/Sheffield-United-Crystal-Palace-August-18-2019-Premier-League,
2019-08-24 Manchester Utd-Crystal Palace,Crystal Palace,2019-08-24,15:00:00,Matchweek 3,Sat,Away,W,2,1,Manchester Utd,1.1,2.5,29,73454,Luka Milivojević,4-5-1,Paul Tierney,/en/matches/7c1c4078/Manchester-United-Crystal-Palace-August-24-2019-Premier-League,
2019-08-31 Crystal Palace-Aston Villa,Crystal Palace,2019-08-31,15:00:00,Matchweek 4,Sat,Home,W,1,0,Aston Villa,1.4,0.4,52,25248,Luka Milivojević,4-3-3,Kevin Friend,/en/matches/230f4fac/Crystal-Palace-Aston-Villa-August-31-2019-Premier-League,
2019-09-14 Tottenham-Crystal Palace,Crystal Palace,2019-09-14,15:00:00,Matchweek 5,Sat,Away,L,0,4,Tottenham,0.6,1.0,36,59812,Luka Milivojević,4-5-1,Craig Pawson,/en/matches/1d812c17/Tottenham-Hotspur-Crystal-Palace-September-14-2019-Premier-League,
2019-09-22 Crystal Palace-Wolves,Crystal Palace,2019-09-22,14:00:00,Matchweek 6,Sun,Home,D,1,1,Wolves,0.9,1.5,51,25122,Luka Milivojević,4-5-1,Stuart Attwell,/en/matches/d76eb681/Crystal-Palace-Wolverhampton-Wanderers-September-22-2019-Premier-League,
2019-09-28 Crystal Palace-Norwich City,Crystal Palace,2019-09-28,15:00:00,Matchweek 7,Sat,Home,W,2,0,Norwich City,1.5,0.7,45,25477,Luka Milivojević,4-5-1,Jonathan Moss,/en/matches/3b180c0d/Crystal-Palace-Norwich-City-September-28-2019-Premier-League,
2019-10-05 West Ham-Crystal Palace,Crystal Palace,2019-10-05,17:30:00,Matchweek 8,Sat,Away,W,2,1,West Ham,2.1,1.4,48,59912,Gary Cahill,4-5-1,Michael Oliver,/en/matches/23fe51bc/West-Ham-United-Crystal-Palace-October-5-2019-Premier-League,
2019-10-19 Crystal Palace-Manchester City,Crystal Palace,2019-10-19,17:30:00,Matchweek 9,Sat,Home,L,0,2,Manchester City,0.9,3.5,29,25480,Luka Milivojević,4-5-1,Anthony Taylor,/en/matches/f334b1dc/Crystal-Palace-Manchester-City-October-19-2019-Premier-League,
2019-10-27 Arsenal-Crystal Palace,Crystal Palace,2019-10-27,16:30:00,Matchweek 10,Sun,Away,D,2,2,Arsenal,1.6,1.3,44,60345,Luka Milivojević,4-5-1,Martin Atkinson,/en/matches/077b30ff/Arsenal-Crystal-Palace-October-27-2019-Premier-League,
2019-11-03 Crystal Palace-Leicester City,Crystal Palace,2019-11-03,14:00:00,Matchweek 11,Sun,Home,L,0,2,Leicester City,0.5,1.1,45,25480,Luka Milivojević,4-5-1,Paul Tierney,/en/matches/25d28387/Crystal-Palace-Leicester-City-November-3-2019-Premier-League,
2019-11-09 Chelsea-Crystal Palace,Crystal Palace,2019-11-09,12:30:00,Matchweek 12,Sat,Away,L,0,2,Chelsea,0.2,3.6,40,40525,Luka Milivojević,4-5-1,Mike Dean,/en/matches/99680077/Chelsea-Crystal-Palace-November-9-2019-Premier-League,
2019-11-23 Crystal Palace-Liverpool,Crystal Palace,2019-11-23,15:00:00,Matchweek 13,Sat,Home,L,1,2,Liverpool,1.0,1.4,40,25486,Luka Milivojević,4-5-1,Kevin Friend,/en/matches/0b1da656/Crystal-Palace-Liverpool-November-23-2019-Premier-League,
2019-11-30 Burnley-Crystal Palace,Crystal Palace,2019-11-30,15:00:00,Matchweek 14,Sat,Away,W,2,0,Burnley,0.7,1.9,56,19818,Luka Milivojević,4-5-1,Peter Bankes,/en/matches/86428aca/Burnley-Crystal-Palace-November-30-2019-Premier-League,
2019-12-03 Crystal Palace-Bournemouth,Crystal Palace,2019-12-03,19:30:00,Matchweek 15,Tue,Home,W,1,0,Bournemouth,0.3,0.4,32,23497,Luka Milivojević,4-5-1,Anthony Taylor,/en/matches/fd541a1f/Crystal-Palace-Bournemouth-December-3-2019-Premier-League,
2019-12-07 Watford-Crystal Palace,Crystal Palace,2019-12-07,15:00:00,Matchweek 16,Sat,Away,D,0,0,Watford,0.2,1.4,49,20070,Luka Milivojević,4-5-1,Martin Atkinson,/en/matches/90976b40/Watford-Crystal-Palace-December-7-2019-Premier-League,
2019-12-16 Crystal Palace-Brighton,Crystal Palace,2019-12-16,19:45:00,Matchweek 17,Mon,Home,D,1,1,Brighton,0.7,2.3,35,24175,Luka Milivojević,4-3-3,Craig Pawson,/en/matches/1163ec4a/Crystal-Palace-Brighton-and-Hove-Albion-December-16-2019-Premier-League,
2019-12-21 Newcastle Utd-Crystal Palace,Crystal Palace,2019-12-21,15:00:00,Matchweek 18,Sat,Away,L,0,1,Newcastle Utd,1.3,0.5,57,45453,Luka Milivojević,4-3-3,Simon Hooper,/en/matches/5e599d06/Newcastle-United-Crystal-Palace-December-21-2019-Premier-League,
2019-12-26 Crystal Palace-West Ham,Crystal Palace,2019-12-26,15:00:00,Matchweek 19,Thu,Home,W,2,1,West Ham,2.7,0.9,58,25462,Luka Milivojević,4-5-1,Andre Marriner,/en/matches/048fa915/Crystal-Palace-West-Ham-United-December-26-2019-Premier-League,
2019-12-28 Southampton-Crystal Palace,Crystal Palace,2019-12-28,15:00:00,Matchweek 20,Sat,Away,D,1,1,Southampton,0.3,1.4,41,31108,Luka Milivojević,4-5-1,Andy Madley,/en/matches/a8ab1213/Southampton-Crystal-Palace-December-28-2019-Premier-League,
2020-01-01 Norwich City-Crystal Palace,Crystal Palace,2020-01-01,17:30:00,Matchweek 21,Wed,Away,D,1,1,Norwich City,1.3,1.4,59,27021,Luka Milivojević,4-5-1,Jonathan Moss,/en/matches/5bbec2c4/Norwich-City-Crystal-Palace-January-1-2020-Premier-League,
2020-01-11 Crystal Palace-Arsenal,Crystal Palace,2020-01-11,12:30:00,Matchweek 22,Sat,Home,D,1,1,Arsenal,0.6,1.4,43,25468,James Tomkins,4-5-1,Paul Tierney,/en/matches/e1fdc1f9/Crystal-Palace-Arsenal-January-11-2020-Premier-League,
2020-01-18 Manchester City-Crystal Palace,Crystal Palace,2020-01-18,15:00:00,Matchweek 23,Sat,Away,D,2,2,Manchester City,0.4,2.6,28,54439,James Tomkins,4-5-1,Graham Scott,/en/matches/4572cd0e/Manchester-City-Crystal-Palace-January-18-2020-Premier-League,
2020-01-21 Crystal Palace-Southampton,Crystal Palace,2020-01-21,19:30:00,Matchweek 24,Tue,Home,L,0,2,Southampton,0.6,1.1,45,23739,James Tomkins,4-5-1,Andre Marriner,/en/matches/003ce1e3/Crystal-Palace-Southampton-January-21-2020-Premier-League,
2020-02-01 Crystal Palace-Sheffield Utd,Crystal Palace,2020-02-01,15:00:00,Matchweek 25,Sat,Home,L,0,1,Sheffield Utd,0.8,0.7,61,25170,Luka Milivojević,4-5-1,Andy Madley,/en/matches/6b34e6af/Crystal-Palace-Sheffield-United-February-1-2020-Premier-League,
2020-02-08 Everton-Crystal Palace,Crystal Palace,2020-02-08,12:30:00,Matchweek 26,Sat,Away,L,1,3,Everton,1.1,2.5,53,38987,Luka Milivojević,4-1-4-1,David Coote,/en/matches/4e620966/Everton-Crystal-Palace-February-8-2020-Premier-League,
2020-02-22 Crystal Palace-Newcastle Utd,Crystal Palace,2020-02-22,15:00:00,Matchweek 27,Sat,Home,W,1,0,Newcastle Utd,1.6,0.2,45,25486,Gary Cahill,4-3-3,Peter Bankes,/en/matches/5947b8fb/Crystal-Palace-Newcastle-United-February-22-2020-Premier-League,
2020-02-29 Brighton-Crystal Palace,Crystal Palace,2020-02-29,12:30:00,Matchweek 28,Sat,Away,W,1,0,Brighton,2.5,2.2,35,30124,Gary Cahill,4-1-4-1,Martin Atkinson,/en/matches/aeb979e2/Brighton-and-Hove-Albion-Crystal-Palace-February-29-2020-Premier-League,
2020-03-07 Crystal Palace-Watford,Crystal Palace,2020-03-07,15:00:00,Matchweek 29,Sat,Home,W,1,0,Watford,0.8,0.6,44,25461,Gary Cahill,4-3-3,Anthony Taylor,/en/matches/7535d777/Crystal-Palace-Watford-March-7-2020-Premier-League,
2020-06-20 Bournemouth-Crystal Palace,Crystal Palace,2020-06-20,19:45:00,Matchweek 30,Sat,Away,W,2,0,Bournemouth,0.8,0.5,42,,Luka Milivojević,4-3-3,Stuart Attwell,/en/matches/c4d88352/Bournemouth-Crystal-Palace-June-20-2020-Premier-League,
2020-06-24 Liverpool-Crystal Palace,Crystal Palace,2020-06-24,20:15:00,Matchweek 31,Wed,Away,L,0,4,Liverpool,0.1,2.4,27,,Gary Cahill,4-1-4-1,Martin Atkinson,/en/matches/c486cf76/Liverpool-Crystal-Palace-June-24-2020-Premier-League,
2020-06-29 Crystal Palace-Burnley,Crystal Palace,2020-06-29,20:00:00,Matchweek 32,Mon,Home,L,0,1,Burnley,0.9,0.4,59,,Luka Milivojević,4-5-1,Simon Hooper,/en/matches/d7661a5f/Crystal-Palace-Burnley-June-29-2020-Premier-League,
2020-07-04 Leicester City-Crystal Palace,Crystal Palace,2020-07-04,15:00:00,Matchweek 33,Sat,Away,L,0,3,Leicester City,0.8,2.8,48,,Luka Milivojević,4-5-1,Jonathan Moss,/en/matches/88e800c1/Leicester-City-Crystal-Palace-July-4-2020-Premier-League,
2020-07-07 Crystal Palace-Chelsea,Crystal Palace,2020-07-07,18:00:00,Matchweek 34,Tue,Home,L,2,3,Chelsea,1.5,1.9,43,,Luka Milivojević,4-5-1,David Coote,/en/matches/61407f3d/Crystal-Palace-Chelsea-July-7-2020-Premier-League,
2020-07-12 Aston Villa-Crystal Palace,Crystal Palace,2020-07-12,14:15:00,Matchweek 35,Sun,Away,L,0,2,Aston Villa,1.2,1.7,55,,Luka Milivojević,4-1-4-1,Martin Atkinson,/en/matches/b30bf2e8/Aston-Villa-Crystal-Palace-July-12-2020-Premier-League,
2020-07-16 Crystal Palace-Manchester Utd,Crystal Palace,2020-07-16,20:15:00,Matchweek 36,Thu,Home,L,0,2,Manchester Utd,0.6,2.2,41,,Luka Milivojević,4-4-2,Graham Scott,/en/matches/69a16f9d/Crystal-Palace-Manchester-United-July-16-2020-Premier-League,
2020-07-20 Wolves-Crystal Palace,Crystal Palace,2020-07-20,20:15:00,Matchweek 37,Mon,Away,L,0,2,Wolves,0.4,1.5,47,,Scott Dann,4-4-2,Peter Bankes,/en/matches/70598e52/Wolverhampton-Wanderers-Crystal-Palace-July-20-2020-Premier-League,
2020-07-26 Crystal Palace-Tottenham,Crystal Palace,2020-07-26,16:00:00,Matchweek 38,Sun,Home,D,1,1,Tottenham,0.8,0.3,48,,Scott Dann,4-4-2,Andre Marriner,/en/matches/61616d45/Crystal-Palace-Tottenham-Hotspur-July-26-2020-Premier-League,
2019-08-10 Crystal Palace-Everton,Everton,2019-08-10,15:00:00,Matchweek 1,Sat,Away,D,0,0,Crystal Palace,1.1,0.9,64,25151,Séamus Coleman,4-2-3-1,Jonathan Moss,/en/matches/a802f51e/Crystal-Palace-Everton-August-10-2019-Premier-League,
2019-08-17 Everton-Watford,Everton,2019-08-17,15:00:00,Matchweek 2,Sat,Home,W,1,0,Watford,0.7,1.2,44,39066,Séamus Coleman,4-2-3-1,Lee Mason,/en/matches/f35c8c3a/Everton-Watford-August-17-2019-Premier-League,
2019-08-23 Aston Villa-Everton,Everton,2019-08-23,20:00:00,Matchweek 3,Fri,Away,L,0,2,Aston Villa,1.3,1.0,64,41922,Séamus Coleman,4-2-3-1,Michael Oliver,/en/matches/3e805eff/Aston-Villa-Everton-August-23-2019-Premier-League,
2019-09-01 Everton-Wolves,Everton,2019-09-01,14:00:00,Matchweek 4,Sun,Home,W,3,2,Wolves,1.3,2.0,58,39374,Séamus Coleman,4-2-3-1,Anthony Taylor,/en/matches/70303b7b/Everton-Wolverhampton-Wanderers-September-1-2019-Premier-League,
2019-09-15 Bournemouth-Everton,Everton,2019-09-15,14:00:00,Matchweek 5,Sun,Away,L,1,3,Bournemouth,1.5,1.4,59,10416,Séamus Coleman,4-2-3-1,Paul Tierney,/en/matches/886c59ae/Bournemouth-Everton-September-15-2019-Premier-League,
2019-09-21 Everton-Sheffield Utd,Everton,2019-09-21,15:00:00,Matchweek 6,Sat,Home,L,0,2,Sheffield Utd,1.0,0.5,69,39354,Séamus Coleman,4-2-3-1,Simon Hooper,/en/matches/707ee0eb/Everton-Sheffield-United-September-21-2019-Premier-League,
2019-09-28 Everton-Manchester City,Everton,2019-09-28,17:30:00,Matchweek 7,Sat,Home,L,1,3,Manchester City,2.4,2.8,37,39222,Séamus Coleman,4-2-3-1,Michael Oliver,/en/matches/1b9f4fc3/Everton-Manchester-City-September-28-2019-Premier-League,
2019-10-05 Burnley-Everton,Everton,2019-10-05,15:00:00,Matchweek 8,Sat,Away,L,0,1,Burnley,1.3,0.6,58,20650,Séamus Coleman,4-2-3-1,Graham Scott,/en/matches/2f9439d0/Burnley-Everton-October-5-2019-Premier-League,
2019-10-19 Everton-West Ham,Everton,2019-10-19,12:30:00,Matchweek 9,Sat,Home,W,2,0,West Ham,2.1,0.8,51,39263,Lucas Digne,4-2-3-1,Paul Tierney,/en/matches/0fa45675/Everton-West-Ham-United-October-19-2019-Premier-League,
2019-10-26 Brighton-Everton,Everton,2019-10-26,15:00:00,Matchweek 10,Sat,Away,L,2,3,Brighton,0.9,1.2,45,30529,Lucas Digne,4-2-3-1,Andy Madley,/en/matches/f728ceea/Brighton-and-Hove-Albion-Everton-October-26-2019-Premier-League,
2019-11-03 Everton-Tottenham,Everton,2019-11-03,16:30:00,Matchweek 11,Sun,Home,D,1,1,Tottenham,1.1,0.6,47,39001,Lucas Digne,4-1-4-1,Martin Atkinson,/en/matches/efe9c8f4/Everton-Tottenham-Hotspur-November-3-2019-Premier-League,
2019-11-09 Southampton-Everton,Everton,2019-11-09,15:00:00,Matchweek 12,Sat,Away,W,2,1,Southampton,1.8,0.9,53,29754,Gylfi Sigurðsson,4-2-3-1,Paul Tierney,/en/matches/553c5b11/Southampton-Everton-November-9-2019-Premier-League,
2019-11-23 Everton-Norwich City,Everton,2019-11-23,15:00:00,Matchweek 13,Sat,Home,L,0,2,Norwich City,0.9,1.7,57,39241,Gylfi Sigurðsson,4-2-3-1,Anthony Taylor,/en/matches/464461f5/Everton-Norwich-City-November-23-2019-Premier-League,
2019-12-01 Leicester City-Everton,Everton,2019-12-01,16:30:00,Matchweek 14,Sun,Away,L,1,2,Leicester City,1.1,2.2,32,32144,Gylfi Sigurðsson,3-4-3,Graham Scott,/en/matches/aa2284c2/Leicester-City-Everton-December-1-2019-Premier-League,
2019-12-04 Liverpool-Everton,Everton,2019-12-04,20:15:00,Matchweek 15,Wed,Away,L,2,5,Liverpool,1.5,2.0,42,53094,Gylfi Sigurðsson,5-4-1,Mike Dean,/en/matches/de0ec650/Merseyside-Derby-Liverpool-Everton-December-4-2019-Premier-League,
2019-12-07 Everton-Chelsea,Everton,2019-12-07,12:30:00,Matchweek 16,Sat,Home,W,3,1,Chelsea,1.8,1.1,31,39114,Gylfi Sigurðsson,4-4-2,Craig Pawson,/en/matches/1b69dd66/Everton-Chelsea-December-7-2019-Premier-League,
2019-12-15 Manchester Utd-Everton,Everton,2019-12-15,14:00:00,Matchweek 17,Sun,Away,D,1,1,Manchester Utd,0.3,1.4,34,63328,Séamus Coleman,4-4-2,Michael Oliver,/en/matches/240ac5ad/Manchester-United-Everton-December-15-2019-Premier-League,
2019-12-21 Everton-Arsenal,Everton,2019-12-21,12:30:00,Matchweek 18,Sat,Home,D,0,0,Arsenal,0.5,0.6,43,39336,Gylfi Sigurðsson,4-4-2,Kevin Friend,/en/matches/b9d1d1a7/Everton-Arsenal-December-21-2019-Premier-League,
2019-12-26 Everton-Burnley,Everton,2019-12-26,15:00:00,Matchweek 19,Thu,Home,W,1,0,Burnley,1.4,0.3,67,39177,Séamus Coleman,3-4-1-2,Anthony Taylor,/en/matches/b23c6c90/Everton-Burnley-December-26-2019-Premier-League,
2019-12-28 Newcastle Utd-Everton,Everton,2019-12-28,15:00:00,Matchweek 20,Sat,Away,W,2,1,Newcastle Utd,2.9,1.8,57,52211,Leighton Baines,4-4-2,Lee Mason,/en/matches/6edbd555/Newcastle-United-Everton-December-28-2019-Premier-League,
2020-01-01 Manchester City-Everton,Everton,2020-01-01,17:30:00,Matchweek 21,Wed,Away,L,1,2,Manchester City,1.0,1.5,35,54407,Séamus Coleman,3-5-2,Andre Marriner,/en/matches/ed58271e/Manchester-City-Everton-January-1-2020-Premier-League,
2020-01-11 Everton-Brighton,Everton,2020-01-11,15:00:00,Matchweek 22,Sat,Home,W,1,0,Brighton,1.7,1.3,53,38772,Gylfi Sigurðsson,4-4-2,David Coote,/en/matches/61cc2ca5/Everton-Brighton-and-Hove-Albion-January-11-2020-Premier-League,
2020-01-18 West Ham-Everton,Everton,2020-01-18,15:00:00,Matchweek 23,Sat,Away,D,1,1,West Ham,1.7,1.3,50,59915,Séamus Coleman,4-4-2,Andre Marriner,/en/matches/d4898eac/West-Ham-United-Everton-January-18-2020-Premier-League,
