game,team,date,time,round,day,venue,result,gf,ga,opponent,xg,xga,poss,attendance,captain,formation,referee,match_report,notes
2022-08-27 Chelsea-Leicester City,Chelsea,2022-08-27,15:00:00,Matchweek 4,Sat,Home,W,2,1,Leicester City,1.8,2.5,45,39953,Jorginho,4-4-2,Paul Tierney,/en/matches/b737a3a7/Chelsea-Leicester-City-August-27-2022-Premier-League,
2022-08-30 Southampton-Chelsea,Chelsea,2022-08-30,19:45:00,Matchweek 5,Tue,Away,L,1,2,Southampton,1.1,1.1,67,31542,César Azpilicueta,4-2-2-2,Michael Oliver,/en/matches/afd303a8/Southampton-Chelsea-August-30-2022-Premier-League,
2022-09-03 Chelsea-West Ham,Chelsea,2022-09-03,15:00:00,Matchweek 6,Sat,Home,W,2,1,West Ham,0.9,1.1,67,39923,Thiago Silva,3-1-4-2,Andy Madley,/en/matches/d7642197/Chelsea-West-Ham-United-September-3-2022-Premier-League,
2022-10-01 Crystal Palace-Chelsea,Chelsea,2022-10-01,15:00:00,Matchweek 9,Sat,Away,W,2,1,Crystal Palace,1.1,0.4,64,25198,Jorginho,4-2-2-2,Chris Kavanagh,/en/matches/372249f3/Crystal-Palace-Chelsea-October-1-2022-Premier-League,
2022-10-08 Chelsea-Wolves,Chelsea,2022-10-08,15:00:00,Matchweek 10,Sat,Home,W,3,0,Wolves,1.9,1.1,57,39940,César Azpilicueta,4-2-3-1,Simon Hooper,/en/matches/c83cb314/Chelsea-Wolverhampton-Wanderers-October-8-2022-Premier-League,
2022-10-16 Aston Villa-Chelsea,Chelsea,2022-10-16,14:00:00,Matchweek 11,Sun,Away,W,2,0,Aston Villa,0.9,1.8,58,41754,Thiago Silva,3-4-3,Robert Jones,/en/matches/7113ce7f/Aston-Villa-Chelsea-October-16-2022-Premier-League,
2022-10-19 Brentford-Chelsea,Chelsea,2022-10-19,19:30:00,Matchweek 12,Wed,Away,D,0,0,Brentford,0.9,1.3,66,17118,César Azpilicueta,3-5-1-1,Jarred Gillett,/en/matches/b7a32aeb/Brentford-Chelsea-October-19-2022-Premier-League,
2022-10-22 Chelsea-Manchester Utd,Chelsea,2022-10-22,17:30:00,Matchweek 13,Sat,Home,D,1,1,Manchester Utd,1.1,0.8,48,39503,César Azpilicueta,3-4-3,Stuart Attwell,/en/matches/7ad85c8a/Chelsea-Manchester-United-October-22-2022-Premier-League,
2022-10-29 Brighton-Chelsea,Chelsea,2022-10-29,15:00:00,Matchweek 14,Sat,Away,L,1,4,Brighton,1.4,2.4,59,31746,Thiago Silva,3-4-3,Andy Madley,/en/matches/ac6abad1/Brighton-and-Hove-Albion-Chelsea-October-29-2022-Premier-League,
2022-11-06 Chelsea-Arsenal,Chelsea,2022-11-06,12:00:00,Matchweek 15,Sun,Home,L,0,1,Arsenal,0.3,2.1,45,40142,César Azpilicueta,4-2-3-1,Michael Oliver,/en/matches/af9dc838/North-West-London-Derby-Chelsea-Arsenal-November-6-2022-Premier-League,
2022-11-12 Newcastle Utd-Chelsea,Chelsea,2022-11-12,17:30:00,Matchweek 16,Sat,Away,L,0,1,Newcastle Utd,0.3,1.0,51,52264,César Azpilicueta,3-4-3,Robert Jones,/en/matches/e1b3eb1b/Newcastle-United-Chelsea-November-12-2022-Premier-League,
2022-12-27 Chelsea-Bournemouth,Chelsea,2022-12-27,17:30:00,Matchweek 17,Tue,Home,W,2,0,Bournemouth,1.8,0.5,60,40046,Jorginho,4-3-3,Simon Hooper,/en/matches/d55b9033/Chelsea-Bournemouth-December-27-2022-Premier-League,
2023-01-01 Nott'ham Forest-Chelsea,Chelsea,2023-01-01,16:30:00,Matchweek 18,Sun,Away,D,1,1,Nott'ham Forest,0.9,1.4,71,29229,César Azpilicueta,4-3-3,Peter Bankes,/en/matches/c31cf944/Nottingham-Forest-Chelsea-January-1-2023-Premier-League,
2023-01-05 Chelsea-Manchester City,Chelsea,2023-01-05,20:00:00,Matchweek 19,Thu,Home,L,0,1,Manchester City,0.4,2.1,48,39998,César Azpilicueta,4-2-3-1,Paul Tierney,/en/matches/eacda90c/Chelsea-Manchester-City-January-5-2023-Premier-League,
2023-01-12 Fulham-Chelsea,Chelsea,2023-01-12,20:00:00,Matchweek 7,Thu,Away,L,1,2,Fulham,2.1,1.0,52,24460,César Azpilicueta,3-5-2,David Coote,/en/matches/2902a42d/Fulham-Chelsea-January-12-2023-Premier-League,
2023-01-15 Chelsea-Crystal Palace,Chelsea,2023-01-15,14:00:00,Matchweek 20,Sun,Home,W,1,0,Crystal Palace,1.5,0.7,61,40075,Jorginho,4-2-3-1,Peter Bankes,/en/matches/564d2893/Chelsea-Crystal-Palace-January-15-2023-Premier-League,
2023-01-21 Liverpool-Chelsea,Chelsea,2023-01-21,12:30:00,Matchweek 21,Sat,Away,D,0,0,Liverpool,1.6,1.4,52,53126,Jorginho,3-4-3,Michael Oliver,/en/matches/7febc290/Liverpool-Chelsea-January-21-2023-Premier-League,
2023-02-03 Chelsea-Fulham,Chelsea,2023-02-03,20:00:00,Matchweek 22,Fri,Home,D,0,0,Fulham,1.3,0.6,66,40041,Thiago Silva,4-3-3,Stuart Attwell,/en/matches/c3cf244b/Chelsea-Fulham-February-3-2023-Premier-League,
2023-02-11 West Ham-Chelsea,Chelsea,2023-02-11,12:30:00,Matchweek 23,Sat,Away,D,1,1,West Ham,1.1,1.3,71,62471,Thiago Silva,4-2-3-1,Craig Pawson,/en/matches/18dea268/West-Ham-United-Chelsea-February-11-2023-Premier-League,
2023-02-18 Chelsea-Southampton,Chelsea,2023-02-18,15:00:00,Matchweek 24,Sat,Home,L,0,1,Southampton,1.6,0.6,62,40152,César Azpilicueta,4-2-3-1,David Coote,/en/matches/8d750d5d/Chelsea-Southampton-February-18-2023-Premier-League,
2023-02-26 Tottenham-Chelsea,Chelsea,2023-02-26,13:30:00,Matchweek 25,Sun,Away,L,0,2,Tottenham,0.4,0.8,59,61613,Thiago Silva,4-2-3-1,Stuart Attwell,/en/matches/8eff71b5/Tottenham-Hotspur-Chelsea-February-26-2023-Premier-League,
2023-03-04 Chelsea-Leeds United,Chelsea,2023-03-04,15:00:00,Matchweek 26,Sat,Home,W,1,0,Leeds United,1.5,1.0,57,39905,Mateo Kovačić,3-4-3,Michael Oliver,/en/matches/59f9a78f/Chelsea-Leeds-United-March-4-2023-Premier-League,
2023-03-11 Leicester City-Chelsea,Chelsea,2023-03-11,15:00:00,Matchweek 27,Sat,Away,W,3,1,Leicester City,1.6,2.4,52,32170,Mateo Kovačić,3-4-3,Andre Marriner,/en/matches/bd5571a1/Leicester-City-Chelsea-March-11-2023-Premier-League,
2023-03-18 Chelsea-Everton,Chelsea,2023-03-18,17:30:00,Matchweek 28,Sat,Home,D,2,2,Everton,2.3,1.2,68,40025,Mateo Kovačić,3-4-3,Darren England,/en/matches/9453dba7/Chelsea-Everton-March-18-2023-Premier-League,
2023-04-01 Chelsea-Aston Villa,Chelsea,2023-04-01,17:30:00,Matchweek 29,Sat,Home,L,0,2,Aston Villa,2.1,0.9,69,40082,Mateo Kovačić,3-4-3,Andy Madley,/en/matches/870fa8c9/Chelsea-Aston-Villa-April-1-2023-Premier-League,
2023-04-04 Chelsea-Liverpool,Chelsea,2023-04-04,20:00:00,Matchweek 8,Tue,Home,D,0,0,Liverpool,2.2,0.3,49,40093,N'Golo Kanté,3-5-2,Anthony Taylor,/en/matches/1028e683/Chelsea-Liverpool-April-4-2023-Premier-League,
2023-04-08 Wolves-Chelsea,Chelsea,2023-04-08,15:00:00,Matchweek 30,Sat,Away,L,0,1,Wolves,1.1,0.6,62,31614,Mateo Kovačić,4-3-3,Peter Bankes,/en/matches/aa1fa8dc/Wolverhampton-Wanderers-Chelsea-April-8-2023-Premier-League,
2023-04-15 Chelsea-Brighton,Chelsea,2023-04-15,15:00:00,Matchweek 31,Sat,Home,L,1,2,Brighton,0.5,2.9,43,40126,Kepa Arrizabalaga,4-2-3-1,Robert Jones,/en/matches/18e7d354/Chelsea-Brighton-and-Hove-Albion-April-15-2023-Premier-League,
2023-04-26 Chelsea-Brentford,Chelsea,2023-04-26,19:45:00,Matchweek 33,Wed,Home,L,0,2,Brentford,1.3,1.1,71,39929,César Azpilicueta,3-4-3,Andy Madley,/en/matches/071b5820/Chelsea-Brentford-April-26-2023-Premier-League,
2023-05-02 Arsenal-Chelsea,Chelsea,2023-05-02,20:00:00,Matchweek 34,Tue,Away,L,1,3,Arsenal,0.8,1.7,45,60144,César Azpilicueta,4-3-3,Robert Jones,/en/matches/2d551ff5/North-West-London-Derby-Arsenal-Chelsea-May-2-2023-Premier-League,
2023-05-06 Bournemouth-Chelsea,Chelsea,2023-05-06,15:00:00,Matchweek 35,Sat,Away,W,3,1,Bournemouth,1.3,1.2,65,10357,Thiago Silva,4-3-3,John Brooks,/en/matches/6116824f/Bournemouth-Chelsea-May-6-2023-Premier-League,
2023-05-13 Chelsea-Nott'ham Forest,Chelsea,2023-05-13,15:00:00,Matchweek 36,Sat,Home,D,2,2,Nott'ham Forest,1.2,1.3,75,40030,Thiago Silva,4-3-3,Paul Tierney,/en/matches/96ab0b45/Chelsea-Nottingham-Forest-May-13-2023-Premier-League,
2023-05-21 Manchester City-Chelsea,Chelsea,2023-05-21,16:00:00,Matchweek 37,Sun,Away,L,0,1,Manchester City,1.2,1.2,36,53490,César Azpilicueta,3-4-1-2,Michael Oliver,/en/matches/589e447b/Manchester-City-Chelsea-May-21-2023-Premier-League,
2023-05-25 Manchester Utd-Chelsea,Chelsea,2023-05-25,20:00:00,Matchweek 32,Thu,Away,L,1,4,Manchester Utd,1.9,5.2,58,73561,César Azpilicueta,4-3-3,Stuart Attwell,/en/matches/d2f2263d/Manchester-United-Chelsea-May-25-2023-Premier-League,
2023-05-28 Chelsea-Newcastle Utd,Chelsea,2023-05-28,16:30:00,Matchweek 38,Sun,Home,D,1,1,Newcastle Utd,2.2,1.7,64,40130,César Azpilicueta,4-2-3-1,Jarred Gillett,/en/matches/4f7b1a0d/Chelsea-Newcastle-United-May-28-2023-Premier-League,
2022-08-05 Crystal Palace-Arsenal,Crystal Palace,2022-08-05,20:00:00,Matchweek 1,Fri,Home,L,0,2,Arsenal,1.2,1.0,56,25286,Marc Guéhi,4-2-3-1,Anthony Taylor,/en/matches/e62f6e78/Crystal-Palace-Arsenal-August-5-2022-Premier-League,
2022-08-15 Liverpool-Crystal Palace,Crystal Palace,2022-08-15,20:00:00,Matchweek 2,Mon,Away,D,1,1,Liverpool,1.0,2.0,28,52970,Joel Ward,5-4-1,Paul Tierney,/en/matches/b3c6f709/Liverpool-Crystal-Palace-August-15-2022-Premier-League,
2022-08-20 Crystal Palace-Aston Villa,Crystal Palace,2022-08-20,15:00:00,Matchweek 3,Sat,Home,W,3,1,Aston Villa,2.6,0.9,51,22012,Joel Ward,4-3-3,Andy Madley,/en/matches/3f89bccf/Crystal-Palace-Aston-Villa-August-20-2022-Premier-League,
2022-08-27 Manchester City-Crystal Palace,Crystal Palace,2022-08-27,15:00:00,Matchweek 4,Sat,Away,L,2,4,Manchester City,0.1,2.2,26,53112,Joel Ward,5-4-1,Darren England,/en/matches/3b9bbac7/Manchester-City-Crystal-Palace-August-27-2022-Premier-League,
2022-08-30 Crystal Palace-Brentford,Crystal Palace,2022-08-30,19:30:00,Matchweek 5,Tue,Home,D,1,1,Brentford,1.0,1.4,49,25043,Joel Ward,4-1-4-1,Simon Hooper,/en/matches/e1d6440f/Crystal-Palace-Brentford-August-30-2022-Premier-League,
2022-09-03 Newcastle Utd-Crystal Palace,Crystal Palace,2022-09-03,15:00:00,Matchweek 6,Sat,Away,D,0,0,Newcastle Utd,1.0,2.8,48,51863,Joel Ward,4-3-3,Michael Salisbury,/en/matches/4ca4efa3/Newcastle-United-Crystal-Palace-September-3-2022-Premier-League,
2022-10-01 Crystal Palace-Chelsea,Crystal Palace,2022-10-01,15:00:00,Matchweek 9,Sat,Home,L,1,2,Chelsea,0.4,1.1,36,25198,Joel Ward,4-3-3,Chris Kavanagh,/en/matches/372249f3/Crystal-Palace-Chelsea-October-1-2022-Premier-League,
2022-10-09 Crystal Palace-Leeds United,Crystal Palace,2022-10-09,14:00:00,Matchweek 10,Sun,Home,W,2,1,Leeds United,1.1,1.0,54,25042,Joel Ward,4-3-3,Paul Tierney,/en/matches/f9563020/Crystal-Palace-Leeds-United-October-9-2022-Premier-League,
2022-10-15 Leicester City-Crystal Palace,Crystal Palace,2022-10-15,12:30:00,Matchweek 11,Sat,Away,D,0,0,Leicester City,0.4,1.0,46,31298,Joel Ward,4-3-3,Andy Madley,/en/matches/37677e58/Leicester-City-Crystal-Palace-October-15-2022-Premier-League,
2022-10-18 Crystal Palace-Wolves,Crystal Palace,2022-10-18,20:15:00,Matchweek 12,Tue,Home,W,2,1,Wolves,1.2,0.8,51,25125,Joel Ward,4-3-3,David Coote,/en/matches/60705c6d/Crystal-Palace-Wolverhampton-Wanderers-October-18-2022-Premier-League,
2022-10-22 Everton-Crystal Palace,Crystal Palace,2022-10-22,15:00:00,Matchweek 13,Sat,Away,L,0,3,Everton,0.9,1.4,54,38939,Luka Milivojević,4-1-4-1,Simon Hooper,/en/matches/24d23a55/Everton-Crystal-Palace-October-22-2022-Premier-League,
2022-10-29 Crystal Palace-Southampton,Crystal Palace,2022-10-29,15:00:00,Matchweek 14,Sat,Home,W,1,0,Southampton,0.9,1.3,44,25130,Luka Milivojević,4-3-3,Michael Salisbury,/en/matches/4be07239/Crystal-Palace-Southampton-October-29-2022-Premier-League,
2022-11-06 West Ham-Crystal Palace,Crystal Palace,2022-11-06,14:00:00,Matchweek 15,Sun,Away,W,2,1,West Ham,1.0,0.3,58,62451,Marc Guéhi,4-3-3,Paul Tierney,/en/matches/2586fb04/West-Ham-United-Crystal-Palace-November-6-2022-Premier-League,
2022-11-12 Nott'ham Forest-Crystal Palace,Crystal Palace,2022-11-12,15:00:00,Matchweek 16,Sat,Away,L,0,1,Nott'ham Forest,1.2,1.1,68,29045,Marc Guéhi,4-3-3,John Brooks,/en/matches/ee827a60/Nottingham-Forest-Crystal-Palace-November-12-2022-Premier-League,
2022-12-26 Crystal Palace-Fulham,Crystal Palace,2022-12-26,15:00:00,Matchweek 17,Mon,Home,L,0,3,Fulham,0.4,2.5,36,25176,Joachim Andersen,4-3-3,Andy Madley,/en/matches/bbb301a6/Crystal-Palace-Fulham-December-26-2022-Premier-League,
2022-12-31 Bournemouth-Crystal Palace,Crystal Palace,2022-12-31,15:00:00,Matchweek 18,Sat,Away,W,2,0,Bournemouth,1.6,0.6,41,9972,Joel Ward,4-2-3-1,Andre Marriner,/en/matches/dab2ed3a/Bournemouth-Crystal-Palace-December-31-2022-Premier-League,
2023-01-04 Crystal Palace-Tottenham,Crystal Palace,2023-01-04,20:00:00,Matchweek 19,Wed,Home,L,0,4,Tottenham,0.8,1.4,47,25132,Joel Ward,4-2-3-1,Michael Oliver,/en/matches/d8118454/Crystal-Palace-Tottenham-Hotspur-January-4-2023-Premier-League,
2023-01-15 Chelsea-Crystal Palace,Crystal Palace,2023-01-15,14:00:00,Matchweek 20,Sun,Away,L,0,1,Chelsea,0.7,1.5,39,40075,Marc Guéhi,4-2-3-1,Peter Bankes,/en/matches/564d2893/Chelsea-Crystal-Palace-January-15-2023-Premier-League,
2023-01-18 Crystal Palace-Manchester Utd,Crystal Palace,2023-01-18,20:00:00,Matchweek 7,Wed,Home,D,1,1,Manchester Utd,0.5,2.1,40,23343,Marc Guéhi,4-2-3-1,Robert Jones,/en/matches/adf46096/Crystal-Palace-Manchester-United-January-18-2023-Premier-League,
2023-01-21 Crystal Palace-Newcastle Utd,Crystal Palace,2023-01-21,17:30:00,Matchweek 21,Sat,Home,D,0,0,Newcastle Utd,0.3,1.2,40,25350,Joel Ward,4-2-3-1,Craig Pawson,/en/matches/8468f673/Crystal-Palace-Newcastle-United-January-21-2023-Premier-League,
2023-02-04 Manchester Utd-Crystal Palace,Crystal Palace,2023-02-04,15:00:00,Matchweek 22,Sat,Away,L,1,2,Manchester Utd,1.3,2.0,48,73420,Marc Guéhi,4-2-3-1,Andre Marriner,/en/matches/dca5ea6c/Manchester-United-Crystal-Palace-February-4-2023-Premier-League,
2023-02-11 Crystal Palace-Brighton,Crystal Palace,2023-02-11,15:00:00,Matchweek 23,Sat,Home,D,1,1,Brighton,1.1,2.5,27,24827,Marc Guéhi,4-4-2,Michael Oliver,/en/matches/5d5deba7/Crystal-Palace-Brighton-and-Hove-Albion-February-11-2023-Premier-League,
2023-02-18 Brentford-Crystal Palace,Crystal Palace,2023-02-18,15:00:00,Matchweek 24,Sat,Away,D,1,1,Brentford,1.1,0.9,41,17122,Marc Guéhi,4-2-3-1,Paul Tierney,/en/matches/f6370484/Brentford-Crystal-Palace-February-18-2023-Premier-League,
2023-02-25 Crystal Palace-Liverpool,Crystal Palace,2023-02-25,19:45:00,Matchweek 25,Sat,Home,D,0,0,Liverpool,0.7,0.9,37,25842,Marc Guéhi,4-2-3-1,Darren England,/en/matches/8a59c49c/Crystal-Palace-Liverpool-February-25-2023-Premier-League,
2023-03-04 Aston Villa-Crystal Palace,Crystal Palace,2023-03-04,15:00:00,Matchweek 26,Sat,Away,L,0,1,Aston Villa,0.2,1.2,42,41893,Marc Guéhi,4-2-3-1,Craig Pawson,/en/matches/433a4487/Aston-Villa-Crystal-Palace-March-4-2023-Premier-League,
2023-03-11 Crystal Palace-Manchester City,Crystal Palace,2023-03-11,17:30:00,Matchweek 27,Sat,Home,L,0,1,Manchester City,0.2,2.1,33,25844,Luka Milivojević,4-3-3,Robert Jones,/en/matches/d29fe1d9/Crystal-Palace-Manchester-City-March-11-2023-Premier-League,
2023-03-15 Brighton-Crystal Palace,Crystal Palace,2023-03-15,19:30:00,Matchweek 8,Wed,Away,L,0,1,Brighton,1.1,0.6,43,30933,Marc Guéhi,4-3-3,Peter Bankes,/en/matches/d23a30cc/Brighton-and-Hove-Albion-Crystal-Palace-March-15-2023-Premier-League,
2023-03-19 Arsenal-Crystal Palace,Crystal Palace,2023-03-19,14:00:00,Matchweek 28,Sun,Away,L,1,4,Arsenal,0.8,1.6,38,60247,Luka Milivojević,4-2-3-1,Stuart Attwell,/en/matches/98e0de00/Arsenal-Crystal-Palace-March-19-2023-Premier-League,
2023-04-01 Crystal Palace-Leicester City,Crystal Palace,2023-04-01,15:00:00,Matchweek 29,Sat,Home,W,2,1,Leicester City,2.3,0.2,52,25147,Wilfried Zaha,4-3-3,Tim Robinson,/en/matches/ee1878a0/Crystal-Palace-Leicester-City-April-1-2023-Premier-League,
2023-04-09 Leeds United-Crystal Palace,Crystal Palace,2023-04-09,14:00:00,Matchweek 30,Sun,Away,W,5,1,Leeds United,3.0,0.9,52,36427,Joel Ward,4-3-3,Simon Hooper,/en/matches/a1c39217/Leeds-United-Crystal-Palace-April-9-2023-Premier-League,
2023-04-15 Southampton-Crystal Palace,Crystal Palace,2023-04-15,15:00:00,Matchweek 31,Sat,Away,W,2,0,Southampton,0.9,0.8,42,30309,Joel Ward,4-3-3,Michael Oliver,/en/matches/67f47a1b/Southampton-Crystal-Palace-April-15-2023-Premier-League,
2023-04-22 Crystal Palace-Everton,Crystal Palace,2023-04-22,15:00:00,Matchweek 32,Sat,Home,D,0,0,Everton,0.5,0.4,56,25202,Joel Ward,4-3-3,John Brooks,/en/matches/25f6dcd1/Crystal-Palace-Everton-April-22-2023-Premier-League,
2023-04-25 Wolves-Crystal Palace,Crystal Palace,2023-04-25,19:30:00,Matchweek 33,Tue,Away,L,0,2,Wolves,0.8,1.4,59,30294,Luka Milivojević,4-3-3,Robert Jones,/en/matches/825c78f1/Wolverhampton-Wanderers-Crystal-Palace-April-25-2023-Premier-League,
2023-04-29 Crystal Palace-West Ham,Crystal Palace,2023-04-29,12:30:00,Matchweek 34,Sat,Home,W,4,3,West Ham,2.1,1.7,59,25148,Wilfried Zaha,4-3-3,Craig Pawson,/en/matches/4ec72d3b/Crystal-Palace-West-Ham-United-April-29-2023-Premier-League,
2023-05-06 Tottenham-Crystal Palace,Crystal Palace,2023-05-06,15:00:00,Matchweek 35,Sat,Away,L,0,1,Tottenham,0.4,0.9,44,61093,Wilfried Zaha,4-3-3,Darren England,/en/matches/0f1e1478/Tottenham-Hotspur-Crystal-Palace-May-6-2023-Premier-League,
2023-05-13 Crystal Palace-Bournemouth,Crystal Palace,2023-05-13,15:00:00,Matchweek 36,Sat,Home,W,2,0,Bournemouth,1.5,0.3,59,25034,Wilfried Zaha,4-2-3-1,Michael Salisbury,/en/matches/a4ffd11f/Crystal-Palace-Bournemouth-May-13-2023-Premier-League,
2023-05-20 Fulham-Crystal Palace,Crystal Palace,2023-05-20,15:00:00,Matchweek 37,Sat,Away,D,2,2,Fulham,1.6,1.7,51,24356,Joel Ward,4-2-3-1,Joshua Smith,/en/matches/844f2c37/Fulham-Crystal-Palace-May-20-2023-Premier-League,
2023-05-28 Crystal Palace-Nott'ham Forest,Crystal Palace,2023-05-28,16:30:00,Matchweek 38,Sun,Home,D,1,1,Nott'ham Forest,1.4,0.5,66,25198,Joel Ward,4-2-3-1,Thomas Bramall,/en/matches/181fd119/Crystal-Palace-Nottingham-Forest-May-28-2023-Premier-League,
2022-08-06 Everton-Chelsea,Everton,2022-08-06,17:30:00,Matchweek 1,Sat,Home,L,0,1,Chelsea,0.7,1.5,38,39254,Jordan Pickford,5-4-1,Craig Pawson,/en/matches/3a917cee/Everton-Chelsea-August-6-2022-Premier-League,
2022-08-13 Aston Villa-Everton,Everton,2022-08-13,12:30:00,Matchweek 2,Sat,Away,L,1,2,Aston Villa,1.6,2.3,43,41883,Jordan Pickford,3-4-3,Michael Oliver,/en/matches/8cd71c65/Aston-Villa-Everton-August-13-2022-Premier-League,
2022-08-20 Everton-Nott'ham Forest,Everton,2022-08-20,15:00:00,Matchweek 3,Sat,Home,D,1,1,Nott'ham Forest,1.5,1.0,49,39271,Jordan Pickford,3-4-3,Andre Marriner,/en/matches/3c3cc86f/Everton-Nottingham-Forest-August-20-2022-Premier-League,
2022-08-27 Brentford-Everton,Everton,2022-08-27,15:00:00,Matchweek 4,Sat,Away,D,1,1,Brentford,1.1,2.1,42,17009,Jordan Pickford,3-4-3,John Brooks,/en/matches/db59fc65/Brentford-Everton-August-27-2022-Premier-League,
2022-08-30 Leeds United-Everton,Everton,2022-08-30,20:00:00,Matchweek 5,Tue,Away,D,1,1,Leeds United,1.0,1.0,31,36338,Jordan Pickford,4-3-3,Darren England,/en/matches/42d294e5/Leeds-United-Everton-August-30-2022-Premier-League,
2022-09-03 Everton-Liverpool,Everton,2022-09-03,12:30:00,Matchweek 6,Sat,Home,D,0,0,Liverpool,1.7,2.1,39,39240,Jordan Pickford,4-3-3,Anthony Taylor,/en/matches/073227b6/Merseyside-Derby-Everton-Liverpool-September-3-2022-Premier-League,
2022-09-18 Everton-West Ham,Everton,2022-09-18,14:15:00,Matchweek 8,Sun,Home,W,1,0,West Ham,0.4,1.0,53,39298,Conor Coady,4-3-3,Michael Oliver,/en/matches/96e9dc0f/Everton-West-Ham-United-September-18-2022-Premier-League,
2022-10-01 Southampton-Everton,Everton,2022-10-01,15:00:00,Matchweek 9,Sat,Away,W,2,1,Southampton,2.0,1.7,45,30510,Séamus Coleman,4-3-3,Andre Marriner,/en/matches/06d00bcb/Southampton-Everton-October-1-2022-Premier-League,
2022-10-09 Everton-Manchester Utd,Everton,2022-10-09,19:00:00,Matchweek 10,Sun,Home,L,1,2,Manchester Utd,0.6,1.4,40,39258,Séamus Coleman,4-3-3,David Coote,/en/matches/5d426690/Everton-Manchester-United-October-9-2022-Premier-League,
2022-10-15 Tottenham-Everton,Everton,2022-10-15,17:30:00,Matchweek 11,Sat,Away,L,0,2,Tottenham,0.4,2.2,38,61812,Séamus Coleman,5-3-2,Paul Tierney,/en/matches/e42493f9/Tottenham-Hotspur-Everton-October-15-2022-Premier-League,
2022-10-19 Newcastle Utd-Everton,Everton,2022-10-19,19:30:00,Matchweek 12,Wed,Away,L,0,1,Newcastle Utd,0.2,1.5,51,52247,Séamus Coleman,4-3-3,Tony Harrington,/en/matches/e6674f8d/Newcastle-United-Everton-October-19-2022-Premier-League,
2022-10-22 Everton-Crystal Palace,Everton,2022-10-22,15:00:00,Matchweek 13,Sat,Home,W,3,0,Crystal Palace,1.4,0.9,46,38939,Séamus Coleman,4-2-3-1,Simon Hooper,/en/matches/24d23a55/Everton-Crystal-Palace-October-22-2022-Premier-League,
2022-10-29 Fulham-Everton,Everton,2022-10-29,17:30:00,Matchweek 14,Sat,Away,D,0,0,Fulham,0.9,1.9,44,23534,Séamus Coleman,4-2-3-1,John Brooks,/en/matches/9c4402e1/Fulham-Everton-October-29-2022-Premier-League,
2022-11-05 Everton-Leicester City,Everton,2022-11-05,17:30:00,Matchweek 15,Sat,Home,L,0,2,Leicester City,1.2,2.3,49,39206,Séamus Coleman,4-3-3,David Coote,/en/matches/831c73fc/Everton-Leicester-City-November-5-2022-Premier-League,
2022-11-12 Bournemouth-Everton,Everton,2022-11-12,15:00:00,Matchweek 16,Sat,Away,L,0,3,Bournemouth,0.8,2.4,64,10382,Jordan Pickford,4-3-3,Craig Pawson,/en/matches/54f23f03/Bournemouth-Everton-November-12-2022-Premier-League,
2022-12-26 Everton-Wolves,Everton,2022-12-26,15:00:00,Matchweek 17,Mon,Home,L,1,2,Wolves,1.7,0.8,58,39252,Jordan Pickford,4-3-3,Craig Pawson,/en/matches/ef424180/Everton-Wolverhampton-Wanderers-December-26-2022-Premier-League,
2022-12-31 Manchester City-Everton,Everton,2022-12-31,15:00:00,Matchweek 18,Sat,Away,D,1,1,Manchester City,0.1,1.7,26,53444,Jordan Pickford,5-3-2,Andy Madley,/en/matches/bcfb66ff/Manchester-City-Everton-December-31-2022-Premier-League,
2023-01-03 Everton-Brighton,Everton,2023-01-03,19:45:00,Matchweek 19,Tue,Home,L,1,4,Brighton,1.3,2.2,49,39103,Jordan Pickford,4-3-3,Andre Marriner,/en/matches/c62d7632/Everton-Brighton-and-Hove-Albion-January-3-2023-Premier-League,
2023-01-14 Everton-Southampton,Everton,2023-01-14,15:00:00,Matchweek 20,Sat,Home,L,1,2,Southampton,1.4,1.2,52,39305,Séamus Coleman,3-4-3,John Brooks,/en/matches/11603f7f/Everton-Southampton-January-14-2023-Premier-League,
2023-01-21 West Ham-Everton,Everton,2023-01-21,15:00:00,Matchweek 21,Sat,Away,L,0,2,West Ham,0.5,2.2,67,62470,Séamus Coleman,3-4-3,Stuart Attwell,/en/matches/db9cdba8/West-Ham-United-Everton-January-21-2023-Premier-League,
2023-02-04 Everton-Arsenal,Everton,2023-02-04,12:30:00,Matchweek 22,Sat,Home,W,1,0,Arsenal,1.7,0.9,30,39314,Séamus Coleman,4-5-1,David Coote,/en/matches/07fc721a/Everton-Arsenal-February-4-2023-Premier-League,
2023-02-13 Liverpool-Everton,Everton,2023-02-13,20:00:00,Matchweek 23,Mon,Away,L,0,2,Liverpool,0.4,2.3,41,53027,Séamus Coleman,4-5-1,Simon Hooper,/en/matches/a895ec23/Merseyside-Derby-Liverpool-Everton-February-13-2023-Premier-League,
2023-02-18 Everton-Leeds United,Everton,2023-02-18,15:00:00,Matchweek 24,Sat,Home,W,1,0,Leeds United,1.4,0.5,51,39232,Séamus Coleman,4-5-1,Andy Madley,/en/matches/d5f67d2e/Everton-Leeds-United-February-18-2023-Premier-League,
2023-02-25 Everton-Aston Villa,Everton,2023-02-25,15:00:00,Matchweek 25,Sat,Home,L,0,2,Aston Villa,1.6,1.9,47,39309,Séamus Coleman,4-1-4-1,Anthony Taylor,/en/matches/25436a3b/Everton-Aston-Villa-February-25-2023-Premier-League,
